"rbd_cc","mrun","orden_colegio"
"10962_511000000131",683987,43
"10962_511000000131",24130776,44
"10962_511000000131",19625961,45
"10962_511000000131",5453451,46
"10962_511000000131",6794529,47
"10962_511000000131",22837095,48
"10962_511000000131",22338460,49
"10962_511000000131",20367570,50
"10962_511000000131",327463,51
"10962_511000000131",2382299,52
"10962_511000000131",17473174,53
"10962_511000000131",3856265,54
"10962_511000000131",10888915,55
"10962_611000000131",24788667,1
"10962_611000000131",7832488,2
"10962_611000000131",2948695,3
"10962_611000000131",2903708,4
"10962_611000000131",8371933,5
"10962_611000000131",1519524,6
"10962_611000000131",19100993,7
"10962_611000000131",9821291,8
"10962_611000000131",13917176,9
"10962_611000000131",15286485,10
"10962_611000000131",22010439,11
"10962_611000000131",4888712,12
"10962_611000000131",22601100,13
"10962_611000000131",15195287,14
"10962_611000000131",21102112,15
"10962_611000000131",18678737,16
"10962_611000000131",4247861,17
"10962_611000000131",2095209,18
"10962_611000000131",6593585,19
"10962_611000000131",7898571,20
"10962_611000000131",22721973,21
"10962_611000000131",10962949,22
"10962_611000000131",3261763,23
"10962_611000000131",23351919,24
"10962_611000000131",8628940,25
"10962_611000000131",16621235,26
"10962_611000000131",24908700,27
"10962_611000000131",16325922,28
"10962_611000000131",4136377,29
"10962_611000000131",21555224,30
"10962_611000000131",20478051,31
"10962_611000000131",24249401,32
"10962_611000000131",5636303,33
"10962_611000000131",21132960,34
"10962_611000000131",20576057,35
"10962_611000000131",24954618,36
"10962_611000000131",15934576,37
"10962_611000000131",14543224,38
"10962_611000000131",4634686,39
"10962_611000000131",10667317,40
"10962_611000000131",20219690,41
"10962_611000000131",12198304,42
"10962_611000000131",15938808,43
"10962_611000000131",13050484,44
"10962_611000000131",16438252,45
"10962_611000000131",15679464,46
"10962_611000000131",20576532,47
"10962_611000000131",2163724,48
"10962_611000000131",6608252,49
"10962_611000000131",6648653,50
"10962_611000000131",21914237,51
"10962_611000000131",22833968,52
"10962_611000000131",19759293,53
"10962_611000000131",7412571,54
"10962_611000000131",9578804,55
"10962_611000000131",22102328,56
"10962_611000000131",836090,57
"10962_611000000131",7631497,58
"10962_711000000131",18196704,1
"10962_711000000131",16242254,2
"10962_711000000131",10200037,3
"10962_711000000131",1046953,4
"10962_711000000131",19221476,5
"10962_711000000131",16061452,6
"10962_711000000131",3863296,7
"10962_711000000131",7618124,8
"10962_711000000131",15909274,9
"10962_711000000131",11460694,10
"10962_711000000131",17959884,11
"10962_711000000131",18522603,12
"10962_711000000131",1155803,13
"10962_711000000131",520405,14
"10962_711000000131",802123,15
"10962_711000000131",8100136,16
"10962_711000000131",21890800,17
"10962_711000000131",22867950,18
"10962_711000000131",25503900,19
"10962_711000000131",53847,20
"10962_711000000131",19030328,21
"10962_711000000131",21257963,22
"10962_711000000131",8817938,23
"10962_711000000131",14314325,24
"10962_711000000131",7536572,25
"10962_711000000131",25137670,26
"10962_711000000131",24379467,27
"10962_711000000131",24882541,28
"10962_711000000131",6408924,29
"10962_711000000131",26315527,30
"10962_711000000131",13238707,31
"10962_711000000131",9560383,32
"10962_711000000131",26919223,33
"10962_711000000131",23372174,34
"10962_711000000131",5577364,35
"10962_711000000131",4277098,36
"10962_711000000131",9156011,37
"10962_711000000131",742200,38
"10962_811000000131",12349525,1
"10962_811000000131",19194672,2
"10962_811000000131",17162352,3
"10962_811000000131",15520866,4
"10962_811000000131",24948025,5
"10962_811000000131",1970188,6
"10962_811000000131",27230816,7
"10962_811000000131",18365410,8
"10962_811000000131",24390755,9
"10962_811000000131",9647646,10
"10962_811000000131",3586799,11
"10962_811000000131",9034673,12
"10962_811000000131",21492823,13
"10962_811000000131",8187869,14
"10962_811000000131",17981765,15
"10962_811000000131",2013703,16
"10962_811000000131",19868908,17
"10962_811000000131",13710531,18
"10962_811000000131",13556285,19
"10962_811000000131",19219673,20
"10962_811000000131",18234581,21
"10962_811000000131",15744149,22
"10962_811000000131",12379750,23
"10962_811000000131",27416944,24
"10962_811000000131",26054875,25
"10962_811000000131",14081513,26
"10962_811000000131",1860136,27
"10962_811000000131",22574185,28
"10962_811000000131",17500978,29
"10962_811000000131",8145885,30
"10962_811000000131",24556001,31
"10962_811000000131",4753256,32
"10962_811000000131",19791578,33
"10962_811000000131",24432034,34
"10962_811000000131",23578453,35
"10962_811000000131",1416913,36
"10962_811000000131",21695602,37
"10962_811000000131",11868001,38
"10962_811000000131",2996305,39
"10962_811000000131",25502678,40
"10962_811000000131",5347131,41
"10962_811000000131",20121232,42
"10962_811000000131",16731628,43
"10962_811000000131",10621641,44
"10962_811000000131",16306680,45
"10962_811000000131",10776751,46
"10962_811000000131",4276388,47
"10962_811000000131",4325328,48
"10962_811000000131",12201192,49
"10962_811000000131",1184803,50
"10962_811000000131",21584090,51
"10962_811000000131",638212,52
"10962_811000000131",6400506,53
"10962_811000000131",11565283,54
"10963_111000000132",25549673,1
"10963_111000000132",25893874,2
"10963_111000000132",26787280,3
"10963_111000000132",26652387,4
"10963_111000000132",26815819,5
"10963_111000000132",26171692,6
"10963_111000000132",26646066,7
"10963_111000000132",26330337,8
"10963_111000000132",26338299,9
"10963_111000000132",26696573,10
"10963_111000000132",25881757,11
"10963_111000000132",26642993,12
"10963_111000000132",26408761,13
"10963_111000000132",25689724,14
"10963_111000000132",26703525,15
"10963_111000000132",25664553,16
"10963_111000000132",26697923,17
"10963_111000000132",26563343,18
"10963_111000000132",26738756,19
"10963_111000000132",26781074,20
"10963_111000000132",26900874,21
"10963_111000000132",26869558,22
"10963_111000000132",25567260,23
"10963_111000000132",26672468,24
"10963_111000000132",25668112,25
"10963_111000000132",26949177,26
"10963_111000000132",26022091,27
"10963_111000000132",26946165,28
"10963_111000000132",26930664,29
"10963_111000000132",25952024,30
"10963_111000000132",25905504,31
"10963_111000000132",26836543,32
"10963_111000000132",26759268,33
"10963_111000000132",26861813,34
"10963_111000000132",26836570,35
"10963_111000000132",26816672,36
"10963_111000000132",26226320,37
"10963_111000000132",26718592,38
"10963_111000000132",26512573,39
"10963_111000000132",26951680,40
"10963_111000000132",26925691,41
"10963_111000000132",26340195,42
"10963_111000000132",26865288,43
"10963_111000000132",26921800,44
"10963_111000000132",26043245,45
"10963_111000000132",25777830,46
"10963_111000000132",26201016,47
"10963_111000000132",25947595,48
"10963_111000000132",25904088,49
"10963_111000000132",26030552,50
"10963_111000000132",26942762,51
"10963_111000000132",25929045,52
"10963_111000000132",27568907,53
"10963_111000000132",27093975,54
"10963_111000000132",26554676,55
"10963_111000000132",26392860,56
"10963_111000000132",26805313,57
"10963_111000000132",26749620,58
"10963_111000000132",25680979,59
"10963_111000000132",26427285,60
"10963_111000000132",27491149,61
"10963_111000000132",25563466,62
"10963_111000000132",26571746,63
"10963_111000000132",27237202,64
"10963_111000000132",25775413,65
"10963_111000000132",26188043,66
"10963_111000000132",25944060,67
"10963_111000000132",25996375,68
"10963_111000000132",26350757,69
"10963_111000000132",27409905,70
"10963_111000000132",26573611,71
"10963_111000000132",25647978,72
"10963_111000000132",27150801,73
"10963_111000000132",26668480,74
"10963_111000000132",26774383,75
"10963_111000000132",26755101,76
"10963_111000000132",25909667,77
"10963_111000000132",27197565,78
"10963_111000000132",26730100,79
"10963_111000000132",26725708,80
"10963_111000000132",26390997,81
"10963_111000000132",26403123,82
"10963_111000000132",26010403,83
"10963_111000000132",25769798,84
"10963_111000000132",26190646,85
"10963_111000000132",27053788,86
"10963_111000000132",27632384,87
"10963_111000000132",26934092,88
"10963_111000000132",26773594,89
"10963_111000000132",26924353,90
"10963_111000000132",25695664,91
"10963_111000000132",25932992,92
"10963_111000000132",27211189,93
"10963_111000000132",26947253,94
"10963_111000000132",25677070,95
"10963_111000000132",26554723,96
"10963_111000000132",26893357,97
"10963_111000000132",26554603,98
"10963_111000000132",26415997,99
"10963_111000000132",26215951,100
"10963_111000000132",27330176,101
"10963_111000000132",26642179,102
"10963_111000000132",26759026,103
"10963_111000000132",26712050,104
"10963_111000000132",27493887,105
"10963_111000000132",27209834,106
"10963_111000000132",26639295,107
"10963_111000000132",25958372,108
"10963_111000000132",26787099,109
"10963_111000000132",26859830,110
"10963_111000000132",25901426,111
"10963_111000000132",26979395,112
"10963_111000000132",26857537,113
"10963_111000000132",26016054,114
"10963_111000000132",26855860,115
"10963_111000000132",25916474,116
"10963_111000000132",26586084,117
"10963_111000000132",26017045,118
"10963_111000000132",26221013,119
"10963_111000000132",26673346,120
"10963_111000000132",26783611,121
"10963_111000000132",26895594,122
"10963_111000000132",26010562,123
"10963_111000000132",25676072,124
"10963_111000000132",25723866,125
"10963_111000000132",25656505,126
"10963_111000000132",25895935,127
"10963_111000000132",26940663,128
"10963_111000000132",26642906,129
"10963_111000000132",26647631,130
"10963_111000000132",26229052,131
"10963_111000000132",26581932,132
"10963_111000000132",26836854,133
"10963_111000000132",25877375,134
"10963_111000000132",26087845,135
"10963_111000000132",27206773,136
"10963_111000000132",26559795,137
"10963_111000000132",26841979,138
"10963_111000000132",26762098,139
"10963_111000000132",26638282,140
"10963_111000000132",26933523,141
"10963_111000000132",27567667,142
"10963_111000000132",25901941,143
"10963_111000000132",26654287,144
"10963_111000000132",26703539,145
"10963_111000000132",26210259,146
"10963_111000000132",26580927,147
"10963_111000000132",26504849,148
"10963_111000000132",26169077,149
"10963_111000000132",26632760,150
"10963_111000000132",27545005,151
"10963_111000000132",25882304,152
"10963_111000000132",27075499,153
"10963_111000000132",25722973,154
"10963_111000000132",25887903,155
"10963_111000000132",27560451,156
"10963_111000000132",26764942,157
"10963_111000000132",26909057,158
"10963_111000000132",26769115,159
"10963_111000000132",26398502,160
"10963_111000000132",25916738,161
"10963_111000000132",26094494,162
"10963_111000000132",26908319,163
"10963_111000000132",26016010,164
"10963_211000000132",27144260,1
"10963_211000000132",26285628,2
"10963_211000000132",26253564,3
"10963_211000000132",26345587,4
"10963_211000000132",26349827,5
"10963_211000000132",25667303,6
"10963_211000000132",26966958,7
"10963_211000000132",25534706,8
"10963_211000000132",25891748,9
"10963_211000000132",26173746,10
"10963_211000000132",26160185,11
"10963_211000000132",26183706,12
"10963_211000000132",4944088,13
"10963_211000000132",25306747,14
"10963_211000000132",26012957,15
"10963_211000000132",26253969,16
"10963_211000000132",25901024,17
"10963_211000000132",27143627,18
"10963_211000000132",26983980,19
"10963_211000000132",26158221,20
"10963_211000000132",26361386,21
"10963_211000000132",26277852,22
"10963_211000000132",25567391,23
"10963_211000000132",27629292,24
"10963_211000000132",25940877,25
"10963_211000000132",27432086,26
"10963_211000000132",25768983,27
"10963_211000000132",27143169,28
"10963_211000000132",25665205,29
"10963_211000000132",25564882,30
"10963_211000000132",27186156,31
"10963_211000000132",26319696,32
"10963_211000000132",27196430,33
"10963_211000000132",25447826,34
"10963_211000000132",25952262,35
"10963_211000000132",25539963,36
"10963_211000000132",26690200,37
"10963_211000000132",26014688,38
"10963_211000000132",27565472,39
"10963_211000000132",26202227,40
"10963_311000000133",26129051,1
"10963_311000000133",25262482,2
"10963_311000000133",26619176,3
"10963_311000000133",25412748,4
"10963_311000000133",15790662,5
"10963_311000000133",25698364,6
"10963_311000000133",27423092,7
"10963_311000000133",27473114,8
"10963_311000000133",27154303,9
"10963_311000000133",27210900,10
"10963_311000000133",20063156,11
"10963_311000000133",27621654,12
"10963_311000000133",25922304,13
"10963_311000000133",26612916,14
"10963_311000000133",27529729,15
"10963_311000000133",14382937,16
"10963_311000000133",25800090,17
"10963_311000000133",25183556,18
"10963_311000000133",26606446,19
"10963_311000000133",25910810,20
"10963_311000000133",25549608,21
"10963_311000000133",27198780,22
"10963_311000000133",25773978,23
"10963_311000000133",25664000,24
"10963_311000000133",25853193,25
"10963_311000000133",25275710,26
"10963_411000000133",27193838,1
"10963_411000000133",24059945,2
"10963_411000000133",16008467,3
"10963_411000000133",3167737,4
"10963_411000000133",8909485,5
"10963_411000000133",3090855,6
"10963_411000000133",23551542,7
"10963_411000000133",23432925,8
"10963_411000000133",4360961,9
"10963_411000000133",2088562,10
"10963_411000000133",4203395,11
"10963_411000000133",22682083,12
"10963_411000000133",18807961,13
"10963_411000000133",12564863,14
"10963_411000000133",27213384,15
"10963_411000000133",25855068,16
"10963_411000000133",15039836,17
"10963_411000000133",6812187,18
"10963_411000000133",10002410,19
"10963_411000000133",26607654,20
"10963_411000000133",4117068,21
"10963_411000000133",8103576,22
"10963_411000000133",6256385,23
"10963_411000000133",20288453,24
"10963_411000000133",27532013,25
"10963_411000000133",15155678,26
"10963_411000000133",17877848,27
"10963_411000000133",21622967,28
"10963_411000000133",21150710,29
"10963_411000000133",2827448,30
"10963_411000000133",16368592,31
"10963_411000000133",27432491,32
"10963_411000000133",27556176,33
"10963_411000000133",2779960,34
"10963_411000000133",7406157,35
"10963_411000000133",25513665,36
