"rbd_cc","mrun","orden_colegio"
"16844_131000000133",4532640,11
"16844_131000000133",3986198,12
"16844_131000000133",18483641,13
"16844_131000000133",23452341,14
"16844_131000000133",12792819,15
"16844_131000000133",11455317,16
"16844_131000000133",15155603,17
"16844_131000000133",2957517,18
"16844_131000000133",4395527,19
"16844_131000000133",19478859,20
"16844_131000000133",24138038,21
"16844_131000000133",19429789,22
"16844_131000000133",5746294,23
"16844_131000000133",15966850,24
"16844_131000000133",13518173,25
"16844_131000000133",15340217,26
"16844_131000000133",17281062,27
"16844_131000000133",11429420,28
"16844_131000000133",23038406,29
"16844_131000000133",17117373,30
"16844_131000000133",24879096,31
"16844_131000000133",9776995,32
"16844_131000000133",11276738,33
"16844_131000000133",11779905,34
"16844_131000000133",9280191,35
"16844_131000000133",18671057,36
"16844_131000000133",1180934,37
"16844_131000000133",26924049,38
"16844_131000000133",1495478,39
"16844_131000000133",5040368,40
"16844_131000000133",5935835,41
"16844_131000000133",20969013,42
"16844_131000000133",210324,43
"16844_131000000133",417690,44
"16844_131000000133",17170347,45
"16844_131000000133",19952170,46
"16844_131000000133",24155000,47
"16844_131000000133",19801709,48
"16844_131000000133",12924793,49
"16844_131000000133",5977919,50
"16844_131000000133",15249343,51
"16844_131000000133",7750339,52
"16844_131000000133",16421287,53
"16844_131000000133",9007155,54
"16844_131000000133",7282992,55
"16844_131000000133",5007576,56
"16844_131000000133",11513239,57
"16844_131000000133",3861757,58
"16844_131000000133",4343235,59
"16844_131000000133",1444261,60
"16844_131000000133",12383565,61
"16844_131000000133",11807875,62
"16844_131000000133",4786616,63
"16844_131000000133",19316010,64
"16844_131000000133",1898274,65
"16844_131000000133",24002892,66
"16844_131000000133",2417519,67
"16844_131000000133",24186806,68
"16844_131000000133",13545429,69
"16844_131000000133",13627769,70
"16844_131000000133",9148216,71
"16844_131000000133",5232436,72
"16844_131000000133",3146991,73
"16844_131000000133",17231332,74
"16844_131000000133",17863850,75
"16844_131000000133",26271339,76
"16844_131000000133",1988367,77
"16844_131000000133",9013966,78
"16844_131000000133",19608661,79
"16844_131000000133",4177347,80
"16844_131000000133",20718009,81
"16844_131000000133",7576628,82
"16844_131000000133",5510677,83
"16844_131000000133",13948884,84
"16844_131000000133",22583957,85
"16844_131000000133",8518231,86
"16844_131000000133",22237040,87
"16844_131000000133",4988197,88
"16844_131000000133",2348969,89
"16844_131000000133",2670382,90
"16844_131000000133",11208494,91
"16844_131000000133",14846546,92
"16844_131000000133",18069450,93
"16844_131000000133",15924514,94
"16844_131000000133",20343807,95
"16844_131000000133",8626473,96
"16844_131000000133",8196461,97
"16844_131000000133",22440801,98
"16844_131000000133",1978706,99
"16844_131000000133",687531,100
"16844_131000000133",5441520,101
"16844_131000000133",16051104,102
"16844_131000000133",13941546,103
"16844_131000000133",11555136,104
"16844_131000000133",257385,105
"16844_131000000133",10313972,106
"16844_131000000133",15694222,107
"16844_131000000133",22472397,108
"16844_131000000133",6518681,109
"16844_131000000133",1574228,110
"16844_131000000133",12833524,111
"16844_131000000133",21627640,112
"16844_131000000133",22176649,113
"16844_131000000133",2788748,114
"16844_131000000133",12976056,115
"16844_131000000133",22086404,116
"16844_131000000133",18948781,117
"16844_131000000133",11269034,118
"16844_131000000133",5756154,119
"16844_131000000133",12826946,120
"16844_131000000133",16856551,121
"16844_131000000133",1842319,122
"16844_131000000133",9317963,123
"16844_131000000133",24893276,124
"16844_131000000133",6228082,125
"16844_131000000133",16929654,126
"16844_131000000133",21875213,127
"16844_131000000133",21911786,128
"16844_131000000133",6440642,129
"16844_131000000133",16678485,130
"16844_131000000133",56049,131
"16844_131000000133",15811413,132
"16844_131000000133",7199023,133
"16844_131000000133",4634192,134
"16844_131000000133",21247682,135
"16844_131000000133",5594119,136
"16844_131000000133",8082128,137
"16844_131000000133",9215950,138
"16844_131000000133",7743035,139
"16844_131000000133",24418177,140
"16844_131000000133",23983830,141
"16844_131000000133",22492864,142
"16844_131000000133",11462072,143
"16844_131000000133",18376382,144
"16844_131000000133",6539518,145
"16844_131000000133",17204163,146
"16844_131000000133",7612472,147
"16844_131000000133",7846564,148
"16844_131000000133",716941,149
"16844_131000000133",4782907,150
"16844_131000000133",10191699,151
"16844_131000000133",12983200,152
"16844_131000000133",4800789,153
"16844_131000000133",1647958,154
"16844_131000000133",23369373,155
"16844_131000000133",15357141,156
"16844_131000000133",323529,157
"16844_131000000133",24410525,158
"16844_131000000133",9915706,159
"16844_131000000133",6537888,160
"16844_131000000133",24401828,161
"16844_131000000133",23353666,162
"16844_131000000133",2800248,163
"16844_131000000133",11177276,164
"16844_131000000133",16651680,165
"16844_131000000133",1035116,166
"16844_131000000133",20233820,167
"16844_131000000133",7452048,168
"16844_131000000133",19208727,169
"16844_131000000133",20798150,170
"16844_131000000133",14462979,171
"16844_131000000133",24417025,172
"16844_131000000133",19282234,173
"16844_131000000133",8074522,174
"16844_131000000133",22327527,175
"16844_131000000133",15231296,176
"16844_131000000133",12810153,177
"16844_131000000133",2961049,178
"16844_131000000133",1356796,179
"16844_131000000133",5560647,180
"16844_131000000133",15353208,181
"16844_131000000133",4270071,182
"16844_131000000133",10867491,183
"16844_131000000133",6197292,184
"16844_131000000133",15657510,185
"16844_131000000133",21557929,186
"16844_131000000133",10546085,187
"16844_131000000133",22792128,188
"16844_131000000133",2874183,189
"16844_131000000133",16797896,190
"16844_131000000133",13098044,191
"16844_131000000133",1280628,192
"16844_131000000133",8966931,193
"16844_131000000133",7915307,194
"16844_131000000133",18928881,195
"16844_131000000133",3371573,196
"16844_131000000133",13283592,197
"16844_131000000133",7371107,198
"16844_131000000133",24419781,199
"16844_131000000133",21349847,200
"16844_131000000133",5360486,201
"16844_131000000133",12174843,202
"16844_131000000133",21798876,203
"16844_131000000133",1938429,204
"16844_131000000133",621317,205
"16844_131000000133",16358478,206
"16844_131000000133",16782823,207
"16844_131000000133",22008592,208
"16844_131000000133",16965554,209
"16844_131000000133",7342093,210
"16844_131000000133",24814761,211
"16844_131000000133",1631830,212
"16844_131000000133",17677839,213
"16844_131000000133",12136035,214
"16844_131000000133",4843870,215
"16844_131000000133",17512123,216
"16844_131000000133",137739,217
"16844_131000000133",9429655,218
"16844_131000000133",24993369,219
"16844_131000000133",16935644,220
"16844_131000000133",7317285,221
"16844_131000000133",16929153,222
"16844_131000000133",1665121,223
"16844_131000000133",6490976,224
"16844_131000000133",12822994,225
"16844_131000000133",3753877,226
"16844_131000000133",13843746,227
"16844_131000000133",20415603,228
"16844_131000000133",21023517,229
"16844_131000000133",22390751,230
"16844_131000000133",1567449,231
"16844_131000000133",17464004,232
"16844_131000000133",1466550,233
"16844_131000000133",983493,234
"16844_131000000133",20067536,235
"16844_131000000133",20182738,236
"16844_131000000133",11237209,237
"16844_131000000133",11577624,238
"16844_131000000133",17507045,239
"16844_131000000133",15453253,240
"16844_131000000133",7345358,241
"16844_131000000133",484839,242
"16844_131000000133",21550392,243
"16844_131000000133",15442283,244
"16844_131000000133",13598726,245
"16844_131000000133",3249248,246
"16844_131000000133",12413224,247
"16844_131000000133",10463640,248
"16844_131000000133",4167554,249
"16844_131000000133",10770417,250
"16844_131000000133",9700840,251
"16844_131000000133",18479326,252
"16844_131000000133",7531468,253
"16844_131000000133",2491189,254
"16844_131000000133",22443221,255
"16844_131000000133",18155635,256
"16844_131000000133",2956764,257
"16844_131000000133",970168,258
"16844_131000000133",6256916,259
"16844_131000000133",9377602,260
"16844_131000000133",8668063,261
"16844_131000000133",17567189,262
"16844_131000000133",9430121,263
"16844_131000000133",5917370,264
"16844_131000000133",24565381,265
"16844_131000000133",7299384,266
"16844_131000000133",17719996,267
"16844_131000000133",21581884,268
"16844_131000000133",20307772,269
"16844_131000000133",10808722,270
"16844_131000000133",5444986,271
"16844_131000000133",10928580,272
"16844_131000000133",4175774,273
"16844_131000000133",17326074,274
"16844_131000000133",17666931,275
"16844_131000000133",20060670,276
"16844_131000000133",10726773,277
"16844_131000000133",15189009,278
"16844_131000000133",14744671,279
"16844_131000000133",4496515,280
"16844_231000000133",10692194,1
"16844_231000000133",17168005,2
"16844_231000000133",24807392,3
"16844_231000000133",8491886,4
"16844_231000000133",21785443,5
"16844_231000000133",23201094,6
"16844_231000000133",15888730,7
"16844_231000000133",11692057,8
"16844_231000000133",7100269,9
"16844_231000000133",12180907,10
"16844_231000000133",16616618,11
"16844_231000000133",23476629,12
"16844_231000000133",12297440,13
"16844_231000000133",27126925,14
"16844_231000000133",1362691,15
"16844_231000000133",15696284,16
"16844_231000000133",7703984,17
"16844_231000000133",10526535,18
"16844_231000000133",4562871,19
"16844_231000000133",18066546,20
"16844_351051009133",6209482,1
"16844_351051009133",1669437,2
"16844_351051009133",19341746,3
"16844_351051009133",2266600,4
"16844_351051009133",14755182,5
"16844_351051009133",8612177,6
"16844_351051009133",9736710,7
"16844_351052010133",575402,1
"16844_351052010133",12823993,2
"16844_351052010133",2395990,3
"16844_351052010133",22679479,4
"16844_351052010133",3352246,5
"16844_351052010133",1669437,6
"16844_351052010133",2266600,7
"16844_351052010133",24440441,8
"16844_351052010133",24315476,9
"16844_351052010133",9746208,10
"16844_351052010133",12990438,11
"16844_351052010133",20017999,12
"16844_351052010133",316680,13
"16844_351058034133",11976539,1
"16844_351058034133",19341746,2
"16844_351058034133",7300234,3
"16844_371072007133",15937563,1
"16844_371072007133",20632676,2
"16844_371072007133",6528730,3
"16844_371072007133",21927494,4
"16844_371072007133",24837247,5
"16844_371072007133",9736710,6
"16844_371072007133",24196011,7
"16844_371072007133",155052,8
"16844_371072007133",17825045,9
"16844_371072007133",14908964,10
"16844_371072007133",7209264,11
"16844_371072007133",2266600,12
"16844_371072007133",9461289,13
"16844_371072007133",11310479,14
"16844_371072007133",8771711,15
"16844_371072007133",19137309,16
"16844_371072007133",22710237,17
"16844_451051009133",1324311,1
"16844_451051009133",14214580,2
"16844_451052010133",22159684,1
"16844_471072007133",4570666,1
"20567_111000000133",26323893,1
"20567_111000000133",25913000,2
"20567_111000000133",26567803,3
"20567_111000000133",26373022,4
"20567_111000000133",26356092,5
"20567_111000000133",26173702,6
"20567_111000000133",26252148,7
"20567_111000000133",25677046,8
"20567_111000000133",26202751,9
"20567_111000000133",26849187,10
"20567_111000000133",26689014,11
"20567_111000000133",25669090,12
"20567_111000000133",26094219,13
"20567_111000000133",25857486,14
"20567_111000000133",25937582,15
"20567_111000000133",26332451,16
"20567_111000000133",26197395,17
"20567_111000000133",25646316,18
"20567_111000000133",25731662,19
"20567_111000000133",26906133,20
"20567_111000000133",26760358,21
"20567_111000000133",26204066,22
"20567_111000000133",25892754,23
"20567_111000000133",25698909,24
"20567_111000000133",26032296,25
"20567_111000000133",25974023,26
"20567_111000000133",25674204,27
"20567_111000000133",25958907,28
"20567_111000000133",25883360,29
"20567_111000000133",25663239,30
"20567_111000000133",25884518,31
"20567_111000000133",26045801,32
"20567_111000000133",26263326,33
"20567_111000000133",25907122,34
"20567_111000000133",26508065,35
"20567_111000000133",25933744,36
"20567_111000000133",25719247,37
"20567_111000000133",26843118,38
"20567_111000000133",25585716,39
"20567_111000000133",25957487,40
"20567_111000000133",25924817,41
"20567_111000000133",25690178,42
"20567_111000000133",26580741,43
"20567_111000000133",25910026,44
"20567_111000000133",25880760,45
"20567_111000000133",26770806,46
"20567_111000000133",25940812,47
"20567_111000000133",26552511,48
"20567_211000000133",25540179,1
"20567_211000000133",25566617,2
"20567_211000000133",25526026,3
"20567_211000000133",26155559,4
"20567_211000000133",25669753,5
"20567_211000000133",26276055,6
"20567_211000000133",26367181,7
"20567_211000000133",25540354,8
"20567_211000000133",25587713,9
"20567_211000000133",26292646,10
"20567_211000000133",25646956,11
"20567_211000000133",25984976,12
"20567_211000000133",25590035,13
"20567_211000000133",25583917,14
"20567_211000000133",25548070,15
"20567_211000000133",25481521,16
"20567_211000000133",25937475,17
"20567_211000000133",26296480,18
"20567_211000000133",26251627,19
"20567_211000000133",26354976,20
"20567_211000000133",26950904,21
"20567_311000000133",25243673,1
"20567_311000000133",25364221,2
"20567_311000000133",26077145,3
"20567_311000000133",25153674,4
"20567_311000000133",25197347,5
"20567_311000000133",26284758,6
"20567_311000000133",25234610,7
"20567_311000000133",14626469,8
"20567_311000000133",25410560,9
"20567_311000000133",17829404,10
"20567_311000000133",8766928,11
"20567_311000000133",22972095,12
"20567_311000000133",24229887,13
"20567_311000000133",25856319,14
"20567_311000000133",25271796,15
"20567_311000000133",25313186,16
"20567_311000000133",25337612,17
"20567_311000000133",25184719,18
"20567_311000000133",25531077,19
"20567_311000000133",26070226,20
"20567_311000000133",25226619,21
"20567_401000000131",26420644,1
"20567_401000000131",26746948,2
"20567_401000000131",27190143,3
"20567_401000000131",26208541,4
"20567_401000000131",27108107,5
"20567_401000000131",27001177,6
"20567_401000000131",27630354,7
"20567_401000000131",27380519,8
"20567_401000000131",27159020,9
"20567_401000000131",26227929,10
"20567_401000000131",26588411,11
"20567_401000000131",26444714,12
"20567_401000000131",26693332,13
"20567_401000000131",27629522,14
"20567_401000000131",27623362,15
"20567_401000000131",26436211,16
"20567_401000000131",26414159,17
"20567_401000000131",26658883,18
