"rbd_cc","mrun","orden_colegio"
"108_231000000133",12308567,2
"108_231000000133",19423788,3
"108_231000000133",27425684,4
"108_231000000133",4898170,5
"108_231000000133",875553,6
"108_231000000133",26924479,7
"108_231000000133",11320701,8
"108_231000000133",25122139,9
"108_231000000133",27127524,10
"108_231000000133",4290083,11
"108_231000000133",26344329,12
"108_231000000133",1992375,13
"108_231000000133",27425148,14
"108_231000000133",6979817,15
"108_231000000133",17868757,16
"108_231000000133",12728681,17
"108_231000000133",16125973,18
"108_231000000133",25471773,19
"108_231000000133",26305309,20
"108_231000000133",26263990,21
"108_231000000133",25467963,22
"108_231000000133",1684664,23
"108_231000000133",14852948,24
"108_231000000133",3761722,25
"108_231000000133",23570206,26
"108_231000000133",5695383,27
"108_231000000133",13971985,28
"108_231000000133",4966500,29
"108_231000000133",15014987,30
"108_231000000133",27426780,31
"108_231000000133",26935562,32
"108_231000000133",5494019,33
"108_231000000133",25149125,34
"108_231000000133",9144067,35
"108_231000000133",18367201,36
"108_231000000133",14710889,37
"108_231000000133",7655345,38
"108_231000000133",15603388,39
"108_231000000133",21983375,40
"108_231000000133",20305613,41
"108_231000000133",27516694,42
"108_231000000133",27479442,43
"108_231000000133",6457556,44
"108_231000000133",20707225,45
"108_231000000133",14765048,46
"108_231000000133",4892632,47
"108_231000000133",27429726,48
"108_231000000133",23299236,49
"108_231000000133",25976504,50
"108_231000000133",9250240,51
"108_231000000133",3407192,52
"108_231000000133",26924456,53
"108_231000000133",1270521,54
"108_231000000133",5267432,55
"108_231000000133",23175088,56
"108_231000000133",20201414,57
"108_231000000133",15185357,58
"108_231000000133",26343241,59
"108_231000000133",10774119,60
"108_231000000133",26068335,61
"108_231000000133",25757126,62
"108_231000000133",14908997,63
"108_231000000133",23634039,64
"108_231000000133",7984632,65
"108_231000000133",27411133,66
"108_231000000133",27492848,67
"108_231000000133",20304115,68
"108_231000000133",26988557,69
"108_231000000133",26920276,70
"108_231000000133",11640938,71
"108_231000000133",1721175,72
"108_231000000133",24794942,73
"108_231000000133",24977972,74
"108_231000000133",19505870,75
"108_231000000133",12351330,76
"108_231000000133",23106344,77
"108_351052009133",16809800,1
"108_351052009133",22127221,2
"108_351052009133",25767338,3
"108_351052009133",26245056,4
"108_351052009133",25498548,5
"108_351052009133",24497373,6
"108_351052009133",23489291,7
"108_351052010133",26531331,1
"108_351052010133",1324065,2
"108_351052010133",22847159,3
"108_351052010133",22127221,4
"108_351052010133",12750857,5
"108_351052010133",20662923,6
"108_351052010133",18716492,7
"108_351052010133",25737573,8
"108_351052010133",26923978,9
"108_351052010133",26264203,10
"108_351052010133",3828696,11
"108_351052010133",26926889,12
"108_351052010133",12343133,13
"108_351052010133",26939777,14
"108_351052010133",27431354,15
"108_351052010133",5135399,16
"108_351052010133",26543211,17
"108_351052010133",7927582,18
"108_351052010133",13097110,19
"108_351052010133",27096104,20
"108_351052010133",27493670,21
"108_351052010133",26245056,22
"108_351052010133",27424388,23
"108_351052010133",11071944,24
"108_351052013133",13531347,1
"108_351052013133",15128480,2
"108_351052013133",18775932,3
"108_351052013133",26498832,4
"108_351052013133",22274151,5
"108_351052013133",22127221,6
"108_351052013133",25562268,7
"108_351052013133",26545270,8
"108_351052013133",27431354,9
"108_351052013133",26264203,10
"108_351052013133",17068476,11
"108_351052013133",27127464,12
"108_351052013133",1338456,13
"108_351052013133",26926889,14
"108_351052013133",9081452,15
"108_351052013133",27096104,16
"108_351052013133",1250057,17
"108_351052013133",18713829,18
"108_351052013133",27424388,19
"108_351052013133",27252414,20
"108_351052013133",27227819,21
"108_351052013133",14272013,22
"108_351052013133",12815735,23
"108_351053014133",989350,1
"108_351053014133",16176207,2
"108_351053014133",18168537,3
"108_351053014133",22847159,4
"108_351053014133",9127257,5
"108_351053014133",26245056,6
"108_351053014133",27425635,7
"108_361061003133",25511732,1
"108_361061003133",24115509,2
"108_361061003133",27120495,3
"108_361061003133",3081414,4
"108_361061003133",9660101,5
"108_361061003133",11721652,6
"108_361061003133",10451027,7
"108_361061003133",2091965,8
"108_361061003133",22071433,9
"108_361061003133",27252414,10
"108_361061003133",7669998,11
"108_361061003133",26939777,12
"108_361061003133",24849367,13
"108_361061003133",27547928,14
"108_361061003133",12080822,15
"108_361061003133",26245056,16
"108_361061003133",4297253,17
"108_361061003133",23908497,18
"108_361061003133",25502819,19
"108_361061003133",22714767,20
"108_361061003133",26543211,21
"108_361061003133",21104837,22
"108_361061003133",5385234,23
"108_361061003133",23242631,24
"108_361061003133",27093577,25
"108_361064001133",27142284,1
"108_361064001133",25472103,2
"108_361064001133",8138462,3
"108_361064001133",24570167,4
"108_361064001133",27547928,5
"108_361064001133",1355787,6
"108_361064001133",27093577,7
"108_361064001133",26944116,8
"108_361064001133",837136,9
"108_361064001133",413344,10
"108_361064001133",27419286,11
"108_361064001133",18918749,12
"108_361064001133",27505262,13
"108_361064001133",26530215,14
"108_361064001133",23929038,15
"108_361064001133",26917996,16
"108_361064001133",25767338,17
"108_361064001133",7982672,18
"108_361064001133",23402724,19
"108_361064001133",22661118,20
"108_361064001133",21899146,21
"108_361064001133",27120495,22
"108_361064001133",25517516,23
"108_361064001133",27146292,24
"108_361064001133",8907540,25
"108_361064001133",27233472,26
"108_361064001133",11721652,27
"108_361064001133",2799377,28
"108_361064001133",17061354,29
"108_361064001133",24337312,30
"108_361064001133",7669998,31
"108_361064001133",5522658,32
"108_451052010133",26548128,1
"108_451052010133",25736266,2
"108_451052010133",27224334,3
"108_451052013133",2849150,1
"108_451052013133",27224334,2
"108_451052013133",27566037,3
"108_451053014133",15714447,1
"108_451053014133",25475006,2
"108_451053014133",27224334,3
"108_451053014133",774376,4
"108_461061003133",26363784,1
"108_461061003133",27516009,2
"108_461064001133",26363784,1
"10901_111000000133",26570562,1
"10901_111000000133",25719112,2
"10901_111000000133",25943940,3
"10901_111000000133",26637696,4
"10901_111000000133",25938319,5
"10901_111000000133",26711802,6
"10901_111000000133",26340928,7
"10901_111000000133",25664496,8
"10901_111000000133",26551454,9
"10901_111000000133",26853673,10
"10901_111000000133",26087987,11
"10901_111000000133",25693155,12
"10901_111000000133",26661971,13
"10901_111000000133",26161112,14
"10901_111000000133",26045817,15
"10901_111000000133",26683006,16
"10901_111000000133",26198703,17
"10901_111000000133",26317264,18
"10901_111000000133",25760103,19
"10901_111000000133",26196432,20
"10901_111000000133",25649681,21
"10901_111000000133",26313749,22
"10901_111000000133",26363989,23
"10901_111000000133",26846026,24
"10901_111000000133",26015080,25
"10901_111000000133",26175796,26
"10901_111000000133",26932402,27
"10901_111000000133",26908653,28
"10901_111000000133",26357169,29
"10901_111000000133",25732102,30
"10901_111000000133",27221358,31
"10901_111000000133",26330850,32
"10901_111000000133",26345866,33
"10901_111000000133",27568380,34
"10901_111000000133",25959688,35
"10901_111000000133",25720532,36
"10901_111000000133",26183788,37
"10901_111000000133",26921943,38
"10901_111000000133",26839711,39
"10901_111000000133",26641631,40
"10901_111000000133",26184492,41
"10901_111000000133",25688629,42
"10901_111000000133",27485193,43
"10901_111000000133",26706771,44
"10901_111000000133",26743865,45
"10901_111000000133",26352069,46
"10901_111000000133",26945851,47
"10901_111000000133",27418571,48
"10901_111000000133",25731682,49
"10901_111000000133",26155163,50
"10901_111000000133",26329009,51
"10901_111000000133",25679253,52
"10901_111000000133",26060458,53
"10901_111000000133",25731590,54
"10901_111000000133",26350404,55
"10901_111000000133",25780839,56
"10901_111000000133",27424400,57
"10901_111000000133",25685684,58
"10901_111000000133",25671037,59
"10901_111000000133",26216395,60
"10901_111000000133",27075190,61
"10901_111000000133",26927180,62
"10901_111000000133",26272219,63
"10901_111000000133",26953832,64
"10901_111000000133",26064931,65
"10901_111000000133",26532368,66
"10901_111000000133",26357459,67
"10901_111000000133",26899741,68
"10901_111000000133",27196141,69
"10901_111000000133",27146996,70
"10901_111000000133",26604633,71
"10901_111000000133",26348493,72
"10901_111000000133",27226401,73
"10901_111000000133",26898089,74
"10901_111000000133",26322696,75
"10901_111000000133",25886907,76
"10901_111000000133",26901187,77
"10901_111000000133",26901675,78
"10901_111000000133",26939542,79
"10901_111000000133",25991904,80
"10901_111000000133",25927811,81
"10901_111000000133",25760951,82
"10901_111000000133",26002892,83
"10901_131000000133",7009690,1
"10901_131000000133",15664606,2
"10901_131000000133",9957487,3
"10901_131000000133",26007605,4
"10901_131000000133",8870160,5
"10901_131000000133",24761901,6
"10901_131000000133",22730673,7
"10901_131000000133",24031674,8
"10901_131000000133",10030580,9
"10901_131000000133",20845984,10
"10901_131000000133",21605031,11
"10901_131000000133",21332709,12
"10901_131000000133",20557739,13
"10901_131000000133",23241039,14
"10901_131000000133",398921,15
"10901_131000000133",6493698,16
"10901_131000000133",9845579,17
"10901_131000000133",27080214,18
"10901_131000000133",17297690,19
"10901_131000000133",19906970,20
"10901_131000000133",24137587,21
"10901_131000000133",5558692,22
"10901_131000000133",14803039,23
"10901_131000000133",25143322,24
"10901_131000000133",21829611,25
"10901_131000000133",3060980,26
"10901_131000000133",25147011,27
"10901_131000000133",6291278,28
"10901_131000000133",27473145,29
"10901_131000000133",27546317,30
"10901_131000000133",11574579,31
"10901_131000000133",27145929,32
"10901_131000000133",27122091,33
"10901_131000000133",13474071,34
"10901_131000000133",27152838,35
"10901_131000000133",15930555,36
"10901_131000000133",16091427,37
"10901_131000000133",16516435,38
"10901_131000000133",23886306,39
"10901_131000000133",22508858,40
"10901_131000000133",5302673,41
"10901_131000000133",13386593,42
"10901_131000000133",24605224,43
"10901_131000000133",27146290,44
"10901_131000000133",25146554,45
"10901_131000000133",578246,46
"10901_131000000133",25639757,47
"10901_131000000133",21884732,48
"10901_131000000133",27425809,49
"10901_131000000133",12623242,50
"10901_131000000133",26548240,51
"10901_131000000133",12788680,52
"10901_131000000133",22749240,53
"10901_131000000133",27522485,54
"10901_131000000133",25611218,55
"10901_131000000133",27141652,56
"10901_131000000133",25150440,57
"10901_211000000133",26941548,1
"10901_211000000133",26127179,2
"10901_211000000133",25547221,3
"10901_211000000133",26148908,4
"10901_211000000133",25695569,5
"10901_211000000133",26262444,6
"10901_211000000133",26945815,7
"10901_211000000133",3821611,8
"10901_211000000133",27549942,9
"10901_211000000133",25988657,10
"10901_211000000133",25573024,11
"10901_211000000133",27473465,12
"10901_211000000133",26540058,13
"10901_211000000133",25535088,14
"10901_211000000133",25890357,15
"10901_231000000133",20707225,1
"10901_231000000133",14270303,2
"10901_231000000133",26947461,3
"10901_231000000133",231142,4
"10901_231000000133",26970596,5
"10901_231000000133",580791,6
"10901_231000000133",14475612,7
"10901_231000000133",21362651,8
"10901_231000000133",25976504,9
"10901_231000000133",20492865,10
"10901_231000000133",23542600,11
"10901_231000000133",12728681,12
"10901_231000000133",14885031,13
"10901_231000000133",7137261,14
"10901_231000000133",1010090,15
"10901_231000000133",25147327,16
"10901_231000000133",3626662,17
"10901_231000000133",8723407,18
"10901_231000000133",3772090,19
"10901_231000000133",18996237,20
"10901_231000000133",27495837,21
"10901_231000000133",23152502,22
"10901_311000000133",27146800,1
"10901_311000000133",25188113,2
"10901_311000000133",8139618,3
"10901_311000000133",25833241,4
"10901_311000000133",25476658,5
"10901_311000000133",25811514,6
"10901_311000000133",25835593,7
"10901_311000000133",4992951,8
"10901_311000000133",25202454,9
"10901_311000000133",27545617,10
"10901_311000000133",25232983,11
"10901_311000000133",27530743,12
"10901_311000000133",26355411,13
"10901_311000000133",25857950,14
"10901_311000000133",25371814,15
"10901_311000000133",26142487,16
"10901_311000000133",25359581,17
"10901_311000000133",26548618,18
"10901_311000000133",27500909,19
"10901_331000000133",27219101,1
"10901_331000000133",27217875,2
"10901_331000000133",25294727,3
"10901_331000000133",3954037,4
"10901_331000000133",6413224,5
"10901_331000000133",27532227,6
"10901_331000000133",17763076,7
"10901_331000000133",8634385,8
"10901_331000000133",23929038,9
"10901_331000000133",9565565,10
"10901_331000000133",11721652,11
"10901_331000000133",27505262,12
"10901_331000000133",19738540,13
"10901_331000000133",14091160,14
"10901_331000000133",27559656,15
"10901_331000000133",27478440,16
"10901_411000000133",27145223,1
"10901_411000000133",18722360,2
"10901_411000000133",22623338,3
"10901_411000000133",23125930,4
"10901_411000000133",20197005,5
"10901_411000000133",16578718,6
"10901_411000000133",2874868,7
"10901_411000000133",8142450,8
"10901_411000000133",26317604,9
"10901_411000000133",14017600,10
"10901_411000000133",19594416,11
"10901_411000000133",5187058,12
"10901_411000000133",1438404,13
"10901_411000000133",27427293,14
"10901_411000000133",7449810,15
"10901_411000000133",27563950,16
"10901_411000000133",27521841,17
"10901_411000000133",27551587,18
"10901_411000000133",27551509,19
"10901_411000000133",27496389,20
"10901_411000000133",18922651,21
"10901_411000000133",1700944,22
"10901_411000000133",27542451,23
