"rbd_cc","mrun","orden_colegio"
"10892_401000000231",26906028,81
"10892_401000000231",26599894,82
"10892_401000000231",26903116,83
"10892_401000000231",26934987,84
"10892_401000000231",26747016,85
"10892_401000000231",26091443,86
"10892_401000000231",26182674,87
"10892_401000000231",26930100,88
"10892_401000000231",27241800,89
"10892_401000000231",26873167,90
"10892_401000000231",27025964,91
"10892_401000000231",26401108,92
"10892_401000000231",26521738,93
"10892_401000000231",26392414,94
"10892_401000000231",27127659,95
"10892_401000000231",26513408,96
"10892_401000000231",27561887,97
"10892_401000000231",27045751,98
"10892_401000000231",27623782,99
"10892_401000000231",26509282,100
"10892_401000000231",27200361,101
"10892_401000000231",26219871,102
"10892_401000000231",26438675,103
"10892_401000000231",26933899,104
"10892_401000000231",27108943,105
"10892_401000000231",27040632,106
"10892_401000000231",27111211,107
"10892_401000000231",26426387,108
"10892_401000000231",26523995,109
"10892_401000000231",26403692,110
"10892_401000000231",27028462,111
"10892_401000000231",26861299,112
"10892_401000000231",26592430,113
"10892_401000000231",27402416,114
"10892_401000000231",27415575,115
"10892_401000000231",26866073,116
"10892_401000000231",26212704,117
"10892_401000000231",27016666,118
"10892_401000000231",27251176,119
"10892_401000000231",26655923,120
"10892_401000000231",26416780,121
"10892_401000000231",26398601,122
"10892_401000000231",27633470,123
"10892_401000000231",26419421,124
"10892_401000000231",27018462,125
"10892_401000000231",27005192,126
"10892_401000000231",26395878,127
"10892_401000000231",27050195,128
"10892_401000000231",26806958,129
"10892_401000000231",26500656,130
"10892_401000000231",26392172,131
"10892_401000000231",26502881,132
"10892_401000000231",26500537,133
"10892_401000000231",27621700,134
"10892_401000000231",26174018,135
"10892_401000000231",26881303,136
"10892_401000000231",26727191,137
"10892_401000000231",27102729,138
"10892_401000000231",26596783,139
"10892_401000000231",26587663,140
"10892_401000000231",27468451,141
"10892_401000000231",26207285,142
"10892_401000000231",26891804,143
"10892_401000000231",26387097,144
"10892_401000000231",26404326,145
"10892_401000000231",27037774,146
"10892_401000000231",27170841,147
"10892_401000000231",26191212,148
"10892_401000000231",26600897,149
"10892_401000000231",26660405,150
"10892_401000000231",26433951,151
"10892_401000000231",26091107,152
"10892_401000000231",26275550,153
"10892_401000000231",26708097,154
"10892_401000000231",26404535,155
"10892_401000000231",27624207,156
"10892_401000000231",27335310,157
"10892_401000000231",27345107,158
"10892_401000000231",26428225,159
"10892_401000000231",26941779,160
"10892_401000000231",26038567,161
"10892_401000000231",27634060,162
"10892_401000000231",26435207,163
"10892_401000000231",27409943,164
"10892_401000000231",26729131,165
"10892_401000000231",26381719,166
"10892_401000000231",26595724,167
"10892_401000000231",27630843,168
"10892_401000000231",26272487,169
"10892_401000000231",27352998,170
"10892_401000000231",27227252,171
"10892_401000000231",27157440,172
"10892_401000000231",26421452,173
"10892_401000000231",26179353,174
"10892_401000000231",26669495,175
"10892_401000000231",27633454,176
"10892_401000000231",26522071,177
"10892_401000000231",26397859,178
"10892_401000000231",26517165,179
"10892_401000000231",27008229,180
"10892_401000000231",26433883,181
"10892_401000000231",27038071,182
"10892_401000000231",26436669,183
"10892_401000000231",27635598,184
"10892_401000000231",27050400,185
"10892_401000000231",26518028,186
"10892_401000000231",27032625,187
"10892_401000000231",26600504,188
"10892_401000000231",27026750,189
"10892_401000000231",26199497,190
"10892_401000000231",26178442,191
"10892_401000000231",27624827,192
"10892_401000000231",26512304,193
"10892_401000000231",27100743,194
"10892_401000000231",27049244,195
"10892_401000000231",26437391,196
"10892_401000000231",27034252,197
"10892_401000000231",27020160,198
"10892_401000000231",27029572,199
"10892_401000000231",26500272,200
"10892_401000000231",26399714,201
"10892_401000000231",26997287,202
"10892_401000000231",26631722,203
"10892_401000000231",27048234,204
"10892_401000000231",27109631,205
"10892_401000000231",26217121,206
"10892_401000000231",26198213,207
"10892_401000000231",26727329,208
"10892_401000000231",26170732,209
"10892_401000000231",27035743,210
"10892_401000000231",26196285,211
"10892_401000000231",26177279,212
"10892_401000000231",26400823,213
"10892_401000000231",26400508,214
"10892_401000000231",27566355,215
"10892_401000000231",27487010,216
"10892_401000000231",26274988,217
"10892_401000000231",26520057,218
"10892_401000000231",26809876,219
"10892_401000000231",26624418,220
"10892_401000000231",26996645,221
"10892_401000000231",26509045,222
"10892_401000000231",26226508,223
"10892_401000000231",27041962,224
"10892_401000000231",26775411,225
"10892_401000000231",27040992,226
"10892_401000000231",27481410,227
"10892_401000000231",26274115,228
"10892_401000000231",26632870,229
"10892_401000000231",26034118,230
"10892_401000000231",26514492,231
"10892_401000000231",27210809,232
"10892_401000000231",27397756,233
"10892_401000000231",26381670,234
"10892_401000000231",26447814,235
"10892_401000000231",27025979,236
"10892_401000000231",26382288,237
"10892_401000000231",26215909,238
"10892_401000000231",26510822,239
"10892_401000000231",26597946,240
"10892_401000000231",27001032,241
"10892_401000000231",26402160,242
"10892_401000000231",26440921,243
"10892_401000000231",26992972,244
"10892_401000000231",27554690,245
"10892_401000000231",27037447,246
"10892_401000000231",27404350,247
"10892_401000000231",26998192,248
"10892_401000000231",26591470,249
"10892_401000000231",27227099,250
"10892_401000000231",26432835,251
"10892_401000000231",27171045,252
"10892_401000000231",26806930,253
"10892_401000000231",27213624,254
"10892_401000000231",26500835,255
"10892_401000000231",26828845,256
"10892_401000000231",26597239,257
"10892_401000000231",26517013,258
"10892_401000000231",26198998,259
"10892_401000000231",26504462,260
"10892_401000000231",26443953,261
"10892_401000000231",27001630,262
"10892_401000000231",27623067,263
"10892_401000000231",26436055,264
"10892_401000000231",27627979,265
"10892_401000000231",26395094,266
"10892_401000000231",26588289,267
"10892_401000000231",26194653,268
"10892_401000000231",27372021,269
"10892_401000000231",26691572,270
"10892_401000000231",26844308,271
"10892_401000000232",26208888,1
"10892_401000000232",26919252,2
"10892_401000000232",27472803,3
"10892_401000000232",26760259,4
"10892_401000000232",26879911,5
"10892_401000000232",26921312,6
"10892_401000000232",26449965,7
"10892_401000000232",27243256,8
"10892_401000000232",26740565,9
"10892_401000000232",27247948,10
"10892_401000000232",27253127,11
"10892_401000000232",27042196,12
"10892_401000000232",27252679,13
"10892_401000000232",26941173,14
"10892_401000000232",26939857,15
"10892_401000000232",26678060,16
"10892_401000000232",26951742,17
"10892_401000000232",26937648,18
"10892_401000000232",27245840,19
"10892_401000000232",27247355,20
"10892_401000000232",27252716,21
"10892_401000000232",26888304,22
"10892_401000000232",27251110,23
"10892_401000000232",27631071,24
"10892_401000000232",27630063,25
"10892_401000000232",27625382,26
"10892_401000000232",26403693,27
"10892_401000000232",26450007,28
"10892_401000000232",26217848,29
"10892_401000000232",27028162,30
"10892_401000000232",26825909,31
"10892_401000000232",26394653,32
"10892_401000000232",26182674,33
"10892_401000000232",26434036,34
"10892_401000000232",26422777,35
"10892_401000000232",26906028,36
"10892_401000000232",27246023,37
"10892_401000000232",26521738,38
"10892_401000000232",27025964,39
"10892_401000000232",26431101,40
"10892_401000000232",27248583,41
"10892_401000000232",26747016,42
"10892_401000000232",26630956,43
"10892_401000000232",26401108,44
"10892_401000000232",26543513,45
"10892_401000000232",26930324,46
"10892_401000000232",26179059,47
"10892_401000000232",27249025,48
"10892_401000000232",27246655,49
"10892_401000000232",26934987,50
"10892_401000000232",27241800,51
"10892_401000000232",26932697,52
"10892_401000000232",27248909,53
"10892_401000000232",26091443,54
"10892_401000000232",26420833,55
"10892_401000000232",26903116,56
"10892_401000000232",26599894,57
"10892_401000000232",26687913,58
"10892_401000000232",26930100,59
"10892_401000000232",26922519,60
"10892_401000000232",26198213,61
"10892_401000000232",27384993,62
"10892_401000000232",26412675,63
"10892_401000000232",27046877,64
"10892_401000000232",26382932,65
"10892_401000000232",26691572,66
"10892_401000000232",27376860,67
"10892_401000000232",26223008,68
"10892_401000000232",27207834,69
"10892_401000000232",26592430,70
"10892_401000000232",26227944,71
"10892_401000000232",26418161,72
"10892_401000000232",27515338,73
"10892_401000000232",26446340,74
"10892_401000000232",27108344,75
"10892_401000000232",27627979,76
"10892_401000000232",26190403,77
"10892_401000000232",27021962,78
"10892_401000000232",27011968,79
"10892_401000000232",26997287,80
"10892_401000000232",26218917,81
"10892_401000000232",27624827,82
"10892_401000000232",26600897,83
"10892_401000000232",26660405,84
"10892_401000000232",26382288,85
"10892_401000000232",26432835,86
"10892_401000000232",27620944,87
"10892_401000000232",27352998,88
"10892_401000000232",27057096,89
"10892_401000000232",26169691,90
"10892_401000000232",26844979,91
"10892_401000000232",27018510,92
"10892_401000000232",27633624,93
"10892_401000000232",26500537,94
"10892_401000000232",27490365,95
"10892_401000000232",26932551,96
"10892_401000000232",26600504,97
"10892_401000000232",27468451,98
"10892_401000000232",26188311,99
"10892_401000000232",26520057,100
"10892_401000000232",27628830,101
"10892_401000000232",27229584,102
"10892_401000000232",27372021,103
"10892_401000000232",26590129,104
"10892_401000000232",27231559,105
"10892_401000000232",27251176,106
"10892_401000000232",27108943,107
"10892_401000000232",27001630,108
"10892_401000000232",27050400,109
"10892_401000000232",26380806,110
"10892_401000000232",26408113,111
"10892_401000000232",27018462,112
"10892_401000000232",26396752,113
"10892_401000000232",26909332,114
"10892_401000000232",26524156,115
"10892_401000000232",26511224,116
"10892_401000000232",26425434,117
"10892_401000000232",26446803,118
"10892_401000000232",26210443,119
"10892_401000000232",26881303,120
"10892_411000000233",11701969,1
"10892_411000000233",16089223,2
"10892_411000000233",17704812,3
"10892_411000000233",23241992,4
"10892_411000000233",3867695,5
"10892_411000000233",24164404,6
"10892_411000000233",10623046,7
"10892_411000000233",1463600,8
"10892_411000000233",24455462,9
"10892_411000000233",15802608,10
"10892_411000000233",7612289,11
"10892_411000000233",14800676,12
"10892_411000000233",16554169,13
"10892_411000000233",20740204,14
"10892_411000000233",8056314,15
"10892_411000000233",5470819,16
"10892_411000000233",7387591,17
"10892_411000000233",16672219,18
"10892_411000000233",20404373,19
"10892_411000000233",18567061,20
"10892_411000000233",24615467,21
"10892_411000000233",15521384,22
"10892_411000000233",5431344,23
"10892_411000000233",4061752,24
"10892_411000000233",4290969,25
"10892_411000000233",9670526,26
"10892_411000000233",7692481,27
"10892_411000000233",18589794,28
"10892_411000000233",2129434,29
"10892_411000000233",9211282,30
"10892_411000000233",7774256,31
"10892_411000000233",6179455,32
"10892_411000000233",10272137,33
"10892_411000000233",7507461,34
"10892_411000000233",12534740,35
"10892_411000000233",20166672,36
"10892_411000000233",7221297,37
"10892_411000000233",15509598,38
"10892_411000000233",13757938,39
"10892_411000000233",16512288,40
"10892_411000000233",18109839,41
"10892_411000000233",14147282,42
"10892_411000000233",1183166,43
"10892_411000000233",18271859,44
"10892_411000000233",17690290,45
"10892_411000000233",13719212,46
"10892_411000000233",11827935,47
"10892_411000000233",7439233,48
"10892_411000000233",4778121,49
"10892_411000000233",17834852,50
"10892_411000000233",24527971,51
"10892_411000000233",23982379,52
"10892_431000000133",8409095,1
"10892_431000000133",11204801,2
"10892_431000000133",15683364,3
"10892_431000000133",25615760,4
"10892_431000000133",20708902,5
"10892_431000000133",14202873,6
"10892_431000000133",15900197,7
"10892_431000000133",391623,8
"10892_431000000133",11364227,9
"10892_431000000133",8924128,10
"10892_431000000133",15007322,11
"10892_431000000133",6223013,12
"10892_431000000133",24832348,13
"10892_431000000133",25809858,14
"10892_431000000133",22933927,15
"10892_431000000133",2909604,16
"10892_431000000133",19791121,17
"10892_431000000133",5134085,18
"10892_431000000133",19431135,19
"10892_431000000133",12162917,20
"10892_431000000133",13537985,21
"10892_501000000231",26818691,1
"10892_501000000231",26348165,2
"10892_501000000231",26348333,3
"10892_501000000231",26359115,4
"10892_501000000231",25917888,5
"10892_501000000231",26647171,6
"10892_501000000231",26817818,7
"10892_501000000231",26651107,8
"10892_501000000231",26859712,9
"10892_501000000231",26178310,10
"10892_501000000231",26936887,11
"10892_501000000231",26184417,12
"10892_501000000231",26818279,13
"10892_501000000231",25880978,14
"10892_501000000231",26272205,15
"10892_501000000231",25915565,16
"10892_501000000231",26766504,17
"10892_501000000231",26793275,18
"10892_501000000231",26752081,19
"10892_501000000231",26516919,20
"10892_501000000231",25879908,21
"10892_501000000231",26417407,22
"10892_501000000231",26028565,23
"10892_501000000231",26644258,24
"10892_501000000231",26041995,25
"10892_501000000231",26863440,26
"10892_501000000231",26780220,27
"10892_501000000231",26191847,28
"10892_501000000231",26175593,29
"10892_501000000231",26449189,30
"10892_501000000231",26180311,31
"10892_501000000231",26900486,32
"10892_501000000231",26520194,33
"10892_501000000231",26437951,34
"10892_501000000231",26505008,35
"10892_501000000231",26702815,36
"10892_501000000231",26663123,37
"10892_501000000231",26208274,38
"10892_501000000231",26448115,39
"10892_501000000231",25780462,40
"10892_501000000231",26042244,41
"10892_501000000231",26674682,42
"10892_501000000231",26224891,43
