"rbd_cc","mrun","orden_colegio"
"11256_231000000133",19215153,93
"11256_231000000133",11150871,94
"11256_231000000133",21706711,95
"11256_231000000133",26243653,96
"11256_231000000133",2660842,97
"11256_231000000133",13360748,98
"11256_231000000133",9401932,99
"11256_231000000133",10364233,100
"11256_231000000133",16464532,101
"11256_231000000133",12844776,102
"11256_231000000133",22121414,103
"11256_231000000133",6804305,104
"11256_231000000133",15459482,105
"11256_231000000133",1466117,106
"11256_231000000133",23000051,107
"11256_231000000133",11922502,108
"11256_231000000133",21959636,109
"11256_231000000133",9760268,110
"11256_231000000133",3523938,111
"11256_231000000133",17309368,112
"11256_231000000133",18252848,113
"11256_231000000133",26064992,114
"11256_231000000133",5590183,115
"11256_231000000133",10485563,116
"11256_231000000133",17897986,117
"11256_311000000133",25924288,1
"11256_311000000133",25187113,2
"11256_311000000133",25357961,3
"11256_311000000133",25334142,4
"11256_311000000133",954168,5
"11256_311000000133",25310864,6
"11256_311000000133",6965883,7
"11256_311000000133",25373499,8
"11256_311000000133",25584494,9
"11256_311000000133",9797265,10
"11256_311000000133",25761234,11
"11256_311000000133",25327889,12
"11256_311000000133",25224871,13
"11256_311000000133",25634491,14
"11256_311000000133",25342223,15
"11256_311000000133",26076415,16
"11256_311000000133",25270949,17
"11256_311000000133",25814954,18
"11256_311000000133",25356467,19
"11256_311000000133",9619931,20
"11256_311000000133",25542134,21
"11256_311000000133",3894536,22
"11256_311000000133",25279089,23
"11256_311000000133",25449064,24
"11256_311000000133",25229768,25
"11256_311000000133",3334348,26
"11256_311000000133",25184715,27
"11256_311000000133",25245122,28
"11256_311000000133",25328278,29
"11256_311000000133",1978339,30
"11256_311000000133",25480914,31
"11256_311000000133",25155792,32
"11256_311000000133",25363925,33
"11256_311000000133",25375773,34
"11256_311000000133",20504706,35
"11256_311000000133",26260939,36
"11256_311000000133",25362566,37
"11256_311000000133",25328689,38
"11256_311000000133",15530696,39
"11256_311000000133",17240302,40
"11256_311000000133",25249212,41
"11256_311000000133",25526793,42
"11256_331000000133",9109178,1
"11256_331000000133",8373793,2
"11256_331000000133",11137117,3
"11256_331000000133",4433272,4
"11256_331000000133",22543940,5
"11256_331000000133",22608229,6
"11256_331000000133",2528689,7
"11256_331000000133",26614523,8
"11256_331000000133",5993768,9
"11256_331000000133",3933880,10
"11256_331000000133",19367745,11
"11256_331000000133",4360532,12
"11256_331000000133",15784849,13
"11256_331000000133",16682231,14
"11256_331000000133",14222171,15
"11256_331000000133",6007633,16
"11256_331000000133",20049267,17
"11256_331000000133",6817015,18
"11256_331000000133",2948197,19
"11256_331000000133",482740,20
"11256_331000000133",15173570,21
"11256_331000000133",24126090,22
"11256_331000000133",9549571,23
"11256_331000000133",23788003,24
"11256_331000000133",6075624,25
"11256_331000000133",5429213,26
"11256_331000000133",27144546,27
"11256_331000000133",1356208,28
"11256_331000000133",18691968,29
"11256_331000000133",9304576,30
"11256_331000000133",6445808,31
"11256_331000000133",777756,32
"11256_331000000133",23664358,33
"11256_331000000133",17801365,34
"11256_331000000133",4204459,35
"11256_331000000133",5009214,36
"11256_331000000133",12310685,37
"11256_331000000133",9170397,38
"11256_331000000133",1990091,39
"11256_331000000133",24507901,40
"11256_331000000133",4189561,41
"11256_401000000131",27230351,1
"11256_401000000131",27621787,2
"11256_401000000131",27219888,3
"11256_401000000131",26400801,4
"11256_401000000131",26273930,5
"11256_401000000131",26450432,6
"11256_401000000131",27634871,7
"11256_401000000131",26206071,8
"11256_401000000131",27626118,9
"11256_401000000131",26408513,10
"11256_401000000131",26836934,11
"11256_401000000131",26252120,12
"11256_401000000131",26775370,13
"11256_401000000131",27628038,14
"11256_401000000131",26831447,15
"11256_401000000131",26808101,16
"11256_401000000131",27626778,17
"11256_401000000131",27635945,18
"11256_401000000131",27627954,19
"11256_401000000131",26432096,20
"11256_401000000131",27631879,21
"11256_401000000131",27333336,22
"11256_401000000131",26916521,23
"11256_401000000131",26522368,24
"11256_401000000131",27628251,25
"11256_401000000131",26600184,26
"11256_401000000131",27628280,27
"11256_401000000131",26434567,28
"11256_401000000131",26407719,29
"11256_401000000131",27193547,30
"11256_401000000131",27045591,31
"11256_401000000131",26684778,32
"11256_401000000131",27206959,33
"11256_401000000131",27628447,34
"11256_401000000131",26171639,35
"11256_401000000131",27008281,36
"11256_401000000131",27636947,37
"11256_401000000131",27238229,38
"11256_401000000131",27159971,39
"11256_401000000131",26751342,40
"11256_401000000131",26169640,41
"11256_401000000131",26427916,42
"11256_401000000131",26499855,43
"11256_401000000131",27633806,44
"11256_401000000131",26836691,45
"11256_401000000131",27635715,46
"11256_401000000131",26589682,47
"11256_401000000131",26413809,48
"11256_401000000131",26196192,49
"11256_401000000131",26669414,50
"11256_401000000131",27206795,51
"11256_401000000131",27220177,52
"11256_401000000131",27116870,53
"11256_401000000131",26430184,54
"11256_401000000131",27624184,55
"11256_401000000131",27100183,56
"11256_401000000131",26875650,57
"11256_401000000131",27244160,58
"11256_401000000131",26216127,59
"11256_401000000131",27621910,60
"11256_401000000131",27117635,61
"11256_401000000131",26594908,62
"11256_401000000131",26510347,63
"11256_401000000131",27631341,64
"11256_401000000131",26821960,65
"11256_401000000131",26391143,66
"11256_401000000131",27105838,67
"11256_401000000131",26188390,68
"11256_401000000131",26801523,69
"11256_401000000131",26630334,70
"11256_401000000131",26442481,71
"11256_401000000131",26787104,72
"11256_401000000131",26168618,73
"11256_401000000131",26717216,74
"11256_401000000131",27627690,75
"11256_401000000131",27009393,76
"11256_401000000131",27228310,77
"11256_401000000131",26902101,78
"11256_401000000131",26209185,79
"11256_401000000131",26380781,80
"11256_401000000131",26391792,81
"11256_401000000131",27636167,82
"11256_401000000131",27223731,83
"11256_401000000131",27113616,84
"11256_401000000131",26388997,85
"11256_401000000131",26502983,86
"11256_401000000131",27632892,87
"11256_401000000131",27632898,88
"11256_401000000131",27007846,89
"11256_401000000131",27636420,90
"11256_401000000131",27622199,91
"11256_401000000131",27221695,92
"11256_401000000131",26706265,93
"11256_401000000131",26252670,94
"11256_401000000131",26520430,95
"11256_401000000131",27624871,96
"11256_401000000131",27186168,97
"11256_401000000131",26217334,98
"11256_401000000131",26382701,99
"11256_401000000131",27049510,100
"11256_401000000131",26273406,101
"11256_401000000131",26832112,102
"11256_401000000131",26171904,103
"11256_401000000131",26396193,104
"11256_401000000131",27224931,105
"11256_401000000131",26831669,106
"11256_401000000131",26592007,107
"11256_401000000131",26208356,108
"11256_401000000131",27212363,109
"11256_401000000131",26426825,110
"11256_401000000131",26744086,111
"11256_401000000131",27624859,112
"11256_401000000131",27624847,113
"11256_401000000131",26741532,114
"11256_401000000131",26424093,115
"11256_401000000131",27164032,116
"11256_401000000131",27195659,117
"11256_401000000131",27634002,118
"11256_401000000131",26635309,119
"11256_401000000131",26707024,120
"11256_401000000131",26188434,121
"11256_401000000131",26275739,122
"11256_401000000131",26190350,123
"11256_401000000131",26751469,124
"11256_401000000131",27234398,125
"11256_401000000131",27465650,126
"11256_401000000131",27015554,127
"11256_401000000131",27113037,128
"11256_401000000131",26537700,129
"11256_401000000131",26683422,130
"11256_401000000131",27630508,131
"11256_401000000131",27223783,132
"11256_401000000131",26385331,133
"11256_401000000131",27620817,134
"11256_401000000131",27627830,135
"11256_401000000131",27187475,136
"11256_401000000131",27102552,137
"11256_401000000131",26782504,138
"11256_401000000131",27197783,139
"11256_401000000131",26501772,140
"11256_401000000131",26800280,141
"11256_401000000131",27630837,142
"11256_401000000131",26213097,143
"11256_401000000131",26512095,144
"11256_401000000131",27228752,145
"11256_401000000131",27624577,146
"11256_401000000131",26520127,147
"11256_401000000131",27218990,148
"11256_401000000131",26518568,149
"11256_401000000131",27222044,150
"11256_401000000131",26220459,151
"11256_401000000131",26396946,152
"11256_401000000131",27239191,153
"11256_401000000131",26682962,154
"11256_401000000131",26441672,155
"11256_401000000131",26396988,156
"11256_401000000131",26719026,157
"11256_401000000131",26601307,158
"11256_401000000131",26704562,159
"11256_401000000131",26598838,160
"11256_401000000131",27034136,161
"11256_401000000131",27110476,162
"11256_401000000131",26442458,163
"11256_401000000131",26598878,164
"11256_401000000131",26200218,165
"11256_401000000131",26275284,166
"11256_401000000131",26275128,167
"11256_401000000131",26416744,168
"11256_401000000131",26592956,169
"11256_401000000131",27625616,170
"11256_401000000131",27190708,171
"11256_401000000131",26600550,172
"11256_401000000131",26169505,173
"11256_401000000131",26273684,174
"11256_401000000132",27230351,1
"11256_401000000132",27101329,2
"11256_401000000132",27621787,3
"11256_401000000132",27634871,4
"11256_401000000132",26836934,5
"11256_401000000132",27626118,6
"11256_401000000132",26408513,7
"11256_401000000132",26206071,8
"11256_401000000132",27219888,9
"11256_401000000132",26400801,10
"11256_401000000132",27623021,11
"11256_401000000132",27622360,12
"11256_401000000132",27222044,13
"11256_401000000132",27621522,14
"11256_401000000132",26635309,15
"11256_401000000132",27206720,16
"11256_401000000132",27221695,17
"11256_401000000132",26273684,18
"11256_401000000132",27629146,19
"11256_401000000132",27117635,20
"11256_401000000132",26520127,21
"11256_401000000132",26406807,22
"11256_401000000132",26223558,23
"11256_401000000132",27206795,24
"11256_401000000132",27577892,25
"11256_401000000132",27206959,26
"11256_401000000132",26180231,27
"11256_401000000132",26216127,28
"11256_401000000132",27490385,29
"11256_401000000132",27626891,30
"11256_401000000132",26510627,31
"11256_401000000132",27230422,32
"11256_401000000132",27633530,33
"11256_401000000132",26396193,34
"11256_401000000132",27627613,35
"11256_401000000132",26657326,36
"11256_401000000132",26864763,37
"11256_401000000132",26744086,38
"11256_401000000132",26751469,39
"11256_401000000132",26274364,40
"11256_401000000132",27017231,41
"11256_401000000132",26522368,42
"11256_401000000132",26197329,43
"11256_401000000132",27627954,44
"11256_401000000132",26432096,45
"11256_401000000132",27622199,46
"11256_401000000132",27223783,47
"11256_401000000132",26832112,48
"11256_401000000132",26589282,49
"11256_401000000132",27186168,50
"11256_401000000132",27190708,51
"11256_401000000132",26391143,52
"11256_401000000132",26684778,53
"11256_401000000132",26520699,54
"11256_401000000132",27234398,55
"11256_401000000132",27039555,56
"11256_401000000132",26808101,57
"11256_401000000132",26511319,58
"11256_401000000132",26817054,59
"11256_401000000132",27180793,60
"11256_401000000132",26829320,61
"11256_401000000132",27626528,62
"11256_401000000132",26836691,63
"11256_401000000132",26896909,64
"11256_401000000132",26188390,65
"11256_401000000132",26501772,66
"11256_401000000132",26217334,67
"11256_401000000132",26831447,68
"11256_401000000132",27628447,69
"11256_401000000132",27360090,70
"11256_401000000132",26822301,71
"11256_401000000132",26707024,72
"11256_401000000132",27013240,73
"11256_401000000132",26399167,74
"11256_401000000132",27621950,75
"11256_401000000132",27197783,76
"11256_401000000132",27622812,77
"11256_401000000132",26171904,78
"11256_401000000132",27223731,79
"11256_401000000132",27168551,80
"11256_401000000132",26174264,81
"11256_401000000132",26624596,82
"11256_401000000132",27238229,83
"11256_401000000132",27636167,84
"11256_401000000132",26213097,85
"11256_401000000132",27113955,86
"11256_401000000132",27001867,87
"11256_401000000132",26990689,88
"11256_401000000132",26518525,89
"11256_411000000133",9590315,1
"11256_411000000133",12492574,2
"11256_411000000133",2690187,3
"11256_411000000133",15077828,4
"11256_411000000133",5668087,5
"11256_411000000133",24404233,6
"11256_411000000133",19902042,7
"11256_411000000133",15571733,8
"11256_411000000133",4282148,9
"11256_411000000133",14824943,10
"11256_411000000133",17514071,11
"11256_411000000133",7054784,12
"11256_411000000133",6955710,13
"11256_411000000133",18760544,14
"11256_411000000133",13250502,15
"11256_411000000133",18434719,16
"11256_411000000133",22141931,17
"11256_411000000133",21543099,18
"11256_411000000133",1422116,19
"11256_411000000133",20869514,20
"11256_411000000133",17925830,21
"11256_411000000133",22182137,22
"11256_411000000133",5874493,23
"11256_411000000133",309725,24
"11256_411000000133",1195838,25
"11256_411000000133",11602207,26
"11256_411000000133",18852281,27
"11256_411000000133",13914313,28
"11256_411000000133",612981,29
"11256_411000000133",3765463,30
"11256_411000000133",4499407,31
"11256_411000000133",11758911,32
"11256_411000000133",27247700,33
"11256_411000000133",22102928,34
"11256_411000000133",21593332,35
"11256_411000000133",4173011,36
"11256_411000000133",9020209,37
"11256_411000000133",3649833,38
"11256_411000000133",22236383,39
"11256_411000000133",19686651,40
"11256_411000000133",8002611,41
"11256_411000000133",13376499,42
"11256_411000000133",2353632,43
"11256_411000000133",24320413,44
"11256_411000000133",23413468,45
"11256_411000000133",593864,46
"11256_411000000133",17665481,47
"11256_411000000133",23516775,48
"11256_411000000133",16573851,49
"11256_411000000133",19131825,50
"11256_411000000133",23377805,51
"11256_411000000133",6453629,52
"11256_411000000133",10060460,53
"11256_411000000133",9029074,54
"11256_411000000133",6197060,55
"11256_431000000133",23103019,1
"11256_431000000133",6855377,2
"11256_431000000133",4271431,3
"11256_431000000133",14810605,4
"11256_431000000133",23490370,5
"11256_431000000133",767401,6
