"rbd_cc","mrun","orden_colegio"
"11680_131000000133",15342182,239
"11680_131000000133",1968719,240
"11680_131000000133",3766585,241
"11680_131000000133",13527847,242
"11680_131000000133",17653466,243
"11680_131000000133",16448416,244
"11680_131000000133",10973885,245
"11680_131000000133",23312456,246
"11680_131000000133",15980509,247
"11680_131000000133",212638,248
"11680_131000000133",16514942,249
"11680_131000000133",23356873,250
"11680_131000000133",9546610,251
"11680_131000000133",1819006,252
"11680_131000000133",10770033,253
"11680_131000000133",15058774,254
"11680_131000000133",6435710,255
"11680_131000000133",81845,256
"11680_131000000133",22728746,257
"11680_131000000133",24773418,258
"11680_131000000133",25714514,259
"11680_131000000133",7884603,260
"11680_131000000133",5046407,261
"11680_131000000133",16770531,262
"11680_131000000133",15345655,263
"11680_131000000133",2077054,264
"11680_131000000133",4785334,265
"11680_131000000133",20163754,266
"11680_131000000133",7494449,267
"11680_131000000133",15233209,268
"11680_131000000133",3558377,269
"11680_131000000133",7195803,270
"11680_131000000133",13057056,271
"11680_131000000133",9283885,272
"11680_131000000133",21862600,273
"11680_131000000133",16342378,274
"11680_211000000133",25836187,1
"11680_211000000133",25543682,2
"11680_211000000133",26910827,3
"11680_211000000133",26286787,4
"11680_211000000133",26144052,5
"11680_211000000133",25942539,6
"11680_211000000133",25475193,7
"11680_211000000133",26129526,8
"11680_211000000133",26150815,9
"11680_211000000133",25650417,10
"11680_211000000133",25646663,11
"11680_211000000133",25716769,12
"11680_211000000133",25958454,13
"11680_211000000133",26353734,14
"11680_211000000133",25566006,15
"11680_211000000133",25935315,16
"11680_211000000133",25540652,17
"11680_211000000133",25922875,18
"11680_211000000133",25656247,19
"11680_211000000133",25716667,20
"11680_211000000133",26297879,21
"11680_211000000133",25684981,22
"11680_211000000133",26131469,23
"11680_211000000133",26124988,24
"11680_211000000133",25695953,25
"11680_211000000133",26131817,26
"11680_211000000133",25780990,27
"11680_211000000133",25541054,28
"11680_211000000133",26036381,29
"11680_211000000133",25567852,30
"11680_211000000133",25775385,31
"11680_211000000133",25881031,32
"11680_211000000133",26038573,33
"11680_211000000133",25549385,34
"11680_211000000133",25726369,35
"11680_211000000133",25529765,36
"11680_211000000133",25942207,37
"11680_211000000133",26290538,38
"11680_211000000133",25662542,39
"11680_211000000133",25563743,40
"11680_211000000133",25564045,41
"11680_211000000133",26092667,42
"11680_211000000133",26278192,43
"11680_211000000133",25530014,44
"11680_211000000133",25954727,45
"11680_211000000133",25367921,46
"11680_211000000133",25568595,47
"11680_211000000133",25653994,48
"11680_211000000133",25548030,49
"11680_211000000133",26831020,50
"11680_211000000133",25922549,51
"11680_211000000133",25693351,52
"11680_211000000133",25688175,53
"11680_211000000133",26279567,54
"11680_211000000133",26120073,55
"11680_211000000133",25543265,56
"11680_211000000133",26107534,57
"11680_211000000133",25650164,58
"11680_211000000133",25675146,59
"11680_211000000133",25956793,60
"11680_211000000133",26110197,61
"11680_211000000133",26546290,62
"11680_211000000133",25729426,63
"11680_211000000133",25539668,64
"11680_211000000133",26199135,65
"11680_211000000133",25656058,66
"11680_211000000133",26541287,67
"11680_211000000133",25483702,68
"11680_211000000133",26143298,69
"11680_211000000133",26549255,70
"11680_211000000133",25681258,71
"11680_211000000133",25919319,72
"11680_211000000133",25527346,73
"11680_211000000133",26256416,74
"11680_211000000133",26283740,75
"11680_211000000133",25666446,76
"11680_211000000133",25527861,77
"11680_211000000133",25883054,78
"11680_211000000133",26276577,79
"11680_211000000133",26293837,80
"11680_211000000133",27123000,81
"11680_211000000133",26375050,82
"11680_211000000133",25927096,83
"11680_211000000133",25483033,84
"11680_211000000133",25530953,85
"11680_211000000133",26119521,86
"11680_211000000133",25531738,87
"11680_211000000133",25852744,88
"11680_211000000133",26256348,89
"11680_211000000133",25544017,90
"11680_211000000133",25759604,91
"11680_211000000133",26369285,92
"11680_211000000133",25718024,93
"11680_211000000133",26288259,94
"11680_211000000133",25545599,95
"11680_211000000133",26300993,96
"11680_211000000133",25717223,97
"11680_211000000133",25683884,98
"11680_231000000133",1391807,1
"11680_231000000133",21487107,2
"11680_231000000133",24286149,3
"11680_231000000133",12784841,4
"11680_231000000133",14991219,5
"11680_231000000133",21958753,6
"11680_231000000133",8526815,7
"11680_231000000133",15400758,8
"11680_231000000133",10096371,9
"11680_231000000133",23871828,10
"11680_231000000133",7512056,11
"11680_231000000133",15371952,12
"11680_231000000133",5940524,13
"11680_231000000133",6798275,14
"11680_231000000133",26001776,15
"11680_231000000133",24164263,16
"11680_231000000133",11452942,17
"11680_231000000133",18575769,18
"11680_231000000133",21388748,19
"11680_231000000133",5943272,20
"11680_231000000133",18164507,21
"11680_231000000133",19213599,22
"11680_231000000133",1965955,23
"11680_231000000133",15908065,24
"11680_231000000133",7486300,25
"11680_231000000133",16904131,26
"11680_231000000133",22949408,27
"11680_231000000133",12561651,28
"11680_231000000133",359085,29
"11680_231000000133",6901459,30
"11680_231000000133",17692686,31
"11680_231000000133",25464872,32
"11680_231000000133",19848193,33
"11680_231000000133",19109665,34
"11680_231000000133",2219379,35
"11680_231000000133",20459756,36
"11680_231000000133",22178395,37
"11680_231000000133",6705277,38
"11680_231000000133",22894816,39
"11680_231000000133",23273162,40
"11680_231000000133",11874107,41
"11680_231000000133",2707616,42
"11680_231000000133",22636172,43
"11680_231000000133",8524196,44
"11680_231000000133",565019,45
"11680_231000000133",24867503,46
"11680_231000000133",12926602,47
"11680_231000000133",10249986,48
"11680_231000000133",12844057,49
"11680_231000000133",17809890,50
"11680_231000000133",22309347,51
"11680_231000000133",13608615,52
"11680_231000000133",20960097,53
"11680_231000000133",2204327,54
"11680_231000000133",19941819,55
"11680_231000000133",12996626,56
"11680_231000000133",22601259,57
"11680_231000000133",14348690,58
"11680_231000000133",23674187,59
"11680_231000000133",25976296,60
"11680_231000000133",25710137,61
"11680_231000000133",23482779,62
"11680_231000000133",2566455,63
"11680_231000000133",13719349,64
"11680_231000000133",21226421,65
"11680_231000000133",23899651,66
"11680_231000000133",853343,67
"11680_231000000133",7856392,68
"11680_231000000133",24551764,69
"11680_231000000133",13003989,70
"11680_231000000133",11418772,71
"11680_231000000133",24619516,72
"11680_231000000133",13064732,73
"11680_231000000133",8928583,74
"11680_231000000133",11295708,75
"11680_231000000133",6528185,76
"11680_231000000133",13758561,77
"11680_231000000133",11156880,78
"11680_231000000133",14490306,79
"11680_231000000133",19704418,80
"11680_231000000133",21676107,81
"11680_231000000133",5189713,82
"11680_311000000133",25573037,1
"11680_311000000133",25184985,2
"11680_311000000133",25184629,3
"11680_311000000133",25204343,4
"11680_311000000133",25539367,5
"11680_311000000133",25195912,6
"11680_311000000133",26286238,7
"11680_311000000133",25243597,8
"11680_311000000133",26242779,9
"11680_311000000133",26071654,10
"11680_311000000133",25587188,11
"11680_311000000133",15442766,12
"11680_311000000133",21283877,13
"11680_311000000133",11971601,14
"11680_311000000133",25161817,15
"11680_311000000133",25153222,16
"11680_311000000133",25682098,17
"11680_311000000133",25174736,18
"11680_311000000133",25168107,19
"11680_311000000133",13314711,20
"11680_311000000133",25211388,21
"11680_311000000133",25418392,22
"11680_311000000133",25470313,23
"11680_311000000133",19018489,24
"11680_311000000133",11652206,25
"11680_311000000133",25386695,26
"11680_311000000133",25258058,27
"11680_311000000133",25477222,28
"11680_311000000133",25432404,29
"11680_311000000133",25311455,30
"11680_311000000133",20218854,31
"11680_311000000133",25270566,32
"11680_311000000133",25441515,33
"11680_311000000133",25292742,34
"11680_311000000133",26284477,35
"11680_311000000133",25444129,36
"11680_311000000133",25533698,37
"11680_311000000133",25169116,38
"11680_311000000133",25168201,39
"11680_311000000133",4334268,40
"11680_311000000133",26297292,41
"11680_311000000133",25443988,42
"11680_311000000133",25182141,43
"11680_311000000133",25380140,44
"11680_311000000133",5480774,45
"11680_311000000133",7701322,46
"11680_311000000133",25235266,47
"11680_311000000133",26301982,48
"11680_311000000133",26078205,49
"11680_311000000133",25516480,50
"11680_311000000133",26076202,51
"11680_311000000133",18158101,52
"11680_311000000133",25196540,53
"11680_311000000133",26077754,54
"11680_311000000133",25478660,55
"11680_311000000133",25878566,56
"11680_311000000133",25358345,57
"11680_311000000133",26011273,58
"11680_311000000133",25533268,59
"11680_311000000133",25855615,60
"11680_311000000133",25248264,61
"11680_311000000133",25377567,62
"11680_311000000133",25281633,63
"11680_311000000133",25543767,64
"11680_311000000133",25949901,65
"11680_311000000133",25387976,66
"11680_311000000133",25544131,67
"11680_311000000133",17981658,68
"11680_311000000133",25325116,69
"11680_311000000133",26301572,70
"11680_311000000133",25262196,71
"11680_311000000133",24693959,72
"11680_311000000133",15081071,73
"11680_311000000133",25353883,74
"11680_311000000133",25534116,75
"11680_311000000133",25304066,76
"11680_311000000133",25429792,77
"11680_311000000133",25698744,78
"11680_311000000133",25184150,79
"11680_311000000133",10754809,80
"11680_311000000133",25352824,81
"11680_311000000133",14231952,82
"11680_311000000133",25728393,83
"11680_311000000133",25213755,84
"11680_311000000133",25201644,85
"11680_311000000133",25435577,86
"11680_311000000133",14000987,87
"11680_311000000133",18678255,88
"11680_311000000133",25322832,89
"11680_311000000133",25372384,90
"11680_311000000133",25470570,91
"11680_311000000133",25240222,92
"11680_311000000133",25192986,93
"11680_311000000133",26080783,94
"11680_311000000133",25478005,95
"11680_311000000133",25218700,96
"11680_311000000133",25421942,97
"11680_311000000133",25319305,98
"11680_311000000133",25173454,99
"11680_311000000133",25187361,100
"11680_311000000133",26137055,101
"11680_311000000133",25171453,102
"11680_311000000133",25299183,103
"11680_311000000133",10559046,104
"11680_311000000133",25315214,105
"11680_311000000133",12967182,106
"11680_311000000133",11005055,107
"11680_311000000133",25542332,108
"11680_311000000133",25179880,109
"11680_311000000133",25532842,110
"11680_311000000133",7991650,111
"11680_311000000133",26072765,112
"11680_311000000133",25249589,113
"11680_311000000133",25266240,114
"11680_311000000133",25204305,115
"11680_311000000133",24110026,116
"11680_331000000133",3859967,1
"11680_331000000133",3331215,2
"11680_331000000133",16488876,3
"11680_331000000133",801558,4
"11680_331000000133",5341643,5
"11680_331000000133",20269373,6
"11680_331000000133",23551988,7
"11680_331000000133",2435479,8
"11680_331000000133",27584168,9
"11680_331000000133",3478971,10
"11680_331000000133",12630377,11
"11680_331000000133",16178769,12
"11680_331000000133",17805327,13
"11680_331000000133",4578490,14
"11680_331000000133",14072571,15
"11680_331000000133",25810619,16
"11680_331000000133",8381823,17
"11680_331000000133",1252823,18
"11680_331000000133",4047676,19
"11680_331000000133",6341033,20
"11680_331000000133",14391298,21
"11680_331000000133",8455797,22
"11680_331000000133",8746428,23
"11680_331000000133",14838062,24
"11680_331000000133",20962553,25
"11680_331000000133",8510946,26
"11680_331000000133",9829836,27
"11680_331000000133",16212011,28
"11680_331000000133",22099423,29
"11680_331000000133",11122653,30
"11680_331000000133",16687730,31
"11680_331000000133",18365286,32
"11680_331000000133",13597206,33
"11680_331000000133",3376797,34
"11680_331000000133",5595286,35
"11680_331000000133",14082876,36
"11680_331000000133",14926903,37
"11680_331000000133",4590109,38
"11680_331000000133",14880506,39
"11680_331000000133",2302324,40
"11680_331000000133",23248153,41
"11680_331000000133",15482068,42
"11680_331000000133",6685956,43
"11680_331000000133",12823783,44
"11680_331000000133",10995174,45
"11680_401000000133",26502929,1
"11680_401000000133",27105223,2
"11680_401000000133",26441967,3
"11680_401000000133",26184629,4
"11680_401000000133",26767992,5
"11680_401000000133",26703262,6
"11680_401000000133",26871114,7
"11680_401000000133",26428926,8
"11680_401000000133",26197434,9
"11680_401000000133",26748920,10
"11680_401000000133",26998131,11
"11680_401000000133",27117699,12
"11680_401000000133",26416421,13
"11680_401000000133",26586759,14
"11680_401000000133",26756721,15
"11680_401000000133",27171594,16
"11680_401000000133",26434701,17
"11680_401000000133",26410610,18
"11680_401000000133",27004061,19
"11680_401000000133",26413318,20
"11680_401000000133",26187812,21
"11680_401000000133",27012823,22
"11680_401000000133",26430903,23
"11680_401000000133",26399231,24
"11680_401000000133",27021721,25
"11680_401000000133",26223382,26
"11680_401000000133",26415860,27
"11680_401000000133",26253056,28
"11680_401000000133",26505491,29
"11680_401000000133",26409620,30
"11680_401000000133",26198588,31
"11680_401000000133",26198558,32
"11680_401000000133",27622211,33
"11680_401000000133",27043385,34
"11680_401000000133",26778723,35
"11680_401000000133",27033106,36
"11680_401000000133",26440438,37
"11680_401000000133",26199433,38
"11680_401000000133",27002902,39
"11680_401000000133",26589436,40
"11680_401000000133",27630365,41
"11680_401000000133",26432109,42
"11680_401000000133",27011671,43
"11680_401000000133",27196973,44
"11680_401000000133",27118887,45
"11680_401000000133",27006884,46
"11680_401000000133",27006756,47
"11680_401000000133",26413937,48
"11680_401000000133",26407392,49
"11680_401000000133",26444399,50
"11680_401000000133",26774033,51
"11680_401000000133",27033188,52
"11680_401000000133",27111972,53
"11680_401000000133",26430864,54
"11680_401000000133",26888053,55
"11680_401000000133",26402079,56
"11680_401000000133",26832704,57
"11680_401000000133",27401953,58
"11680_401000000133",26215995,59
"11680_401000000133",26519178,60
