"rbd_cc","mrun","orden_colegio"
"13103_131000000133",6818553,110
"13103_131000000133",4912946,111
"13103_131000000133",2660415,112
"13103_131000000133",7162336,113
"13103_131000000133",22109610,114
"13103_131000000133",11488849,115
"13103_131000000133",17997266,116
"13103_131000000133",21546971,117
"13103_131000000133",1055418,118
"13103_131000000133",17464500,119
"13103_131000000133",7762035,120
"13103_131000000133",25793096,121
"13103_131000000133",19940582,122
"13103_131000000133",16558489,123
"13103_131000000133",14094725,124
"13103_131000000133",24123905,125
"13103_131000000133",13711193,126
"13103_131000000133",241103,127
"13103_131000000133",19251337,128
"13103_131000000133",20157657,129
"13103_131000000133",14627062,130
"13103_131000000133",12744668,131
"13103_131000000133",7561331,132
"13103_131000000133",11514446,133
"13103_131000000133",27237321,134
"13103_131000000133",10235505,135
"13103_131000000133",536646,136
"13103_131000000133",19372439,137
"13103_131000000133",19876749,138
"13103_131000000133",7967628,139
"13103_131000000133",19040336,140
"13103_131000000133",2914180,141
"13103_131000000133",26149144,142
"13103_131000000133",18476386,143
"13103_131000000133",20705353,144
"13103_131000000133",8966153,145
"13103_131000000133",26378773,146
"13103_131000000133",21555142,147
"13103_131000000133",13333655,148
"13103_131000000133",7192666,149
"13103_131000000133",27144283,150
"13103_131000000133",26608937,151
"13103_131000000133",11353354,152
"13103_131000000133",10966679,153
"13103_131000000133",19697281,154
"13103_131000000133",11370998,155
"13103_131000000133",9888943,156
"13103_131000000133",20856233,157
"13103_211000000132",25563349,1
"13103_211000000132",25668494,2
"13103_211000000132",26145546,3
"13103_211000000132",26282159,4
"13103_211000000132",25586515,5
"13103_211000000132",25898961,6
"13103_211000000132",26004803,7
"13103_211000000132",26281502,8
"13103_211000000132",25582523,9
"13103_211000000132",25563973,10
"13103_211000000132",25526279,11
"13103_211000000132",27540563,12
"13103_211000000132",26833894,13
"13103_211000000132",25564314,14
"13103_211000000132",26033193,15
"13103_231000000133",24524002,1
"13103_231000000133",23986113,2
"13103_231000000133",6644605,3
"13103_231000000133",10581595,4
"13103_231000000133",3539874,5
"13103_231000000133",20248294,6
"13103_231000000133",26144045,7
"13103_231000000133",1595888,8
"13103_231000000133",13778096,9
"13103_231000000133",1467400,10
"13103_231000000133",11250736,11
"13103_231000000133",22702115,12
"13103_231000000133",25755256,13
"13103_231000000133",20693598,14
"13103_231000000133",27633694,15
"13103_231000000133",5760107,16
"13103_231000000133",6597850,17
"13103_231000000133",9695862,18
"13103_231000000133",23750218,19
"13103_231000000133",8014549,20
"13103_311000000133",25176360,1
"13103_311000000133",25475183,2
"13103_311000000133",25290907,3
"13103_311000000133",25383009,4
"13103_311000000133",25291541,5
"13103_311000000133",7111141,6
"13103_311000000133",25378253,7
"13103_311000000133",25324185,8
"13103_311000000133",25226510,9
"13103_311000000133",25305691,10
"13103_311000000133",25371660,11
"13103_331000000133",11964370,1
"13103_331000000133",14200875,2
"13103_331000000133",3043033,3
"13103_331000000133",8253424,4
"13103_331000000133",8596335,5
"13103_331000000133",12194318,6
"13103_331000000133",24940803,7
"13103_331000000133",15205992,8
"13103_331000000133",22244187,9
"13103_331000000133",11076060,10
"13103_331000000133",7016887,11
"13103_331000000133",7226841,12
"13103_331000000133",10226108,13
"13103_331000000133",7410632,14
"13103_331000000133",20841574,15
"13103_401000000131",27549752,1
"13103_401000000131",27015608,2
"13103_401000000131",27392958,3
"13103_401000000131",27193192,4
"13103_401000000131",27026935,5
"13103_401000000131",26590621,6
"13103_401000000131",27100857,7
"13103_401000000131",26389183,8
"13103_401000000131",26513277,9
"13103_401000000131",26399287,10
"13103_401000000131",26412942,11
"13103_401000000131",26505482,12
"13103_401000000131",27383327,13
"13103_401000000131",27013277,14
"13103_401000000131",26592997,15
"13103_401000000131",27621694,16
"13103_401000000131",26501693,17
"13103_401000000131",26184735,18
"13103_401000000131",26443852,19
"13103_401000000131",26887991,20
"13103_401000000131",26754258,21
"13103_401000000131",26400479,22
"13103_401000000131",26446570,23
"13103_401000000131",26798237,24
"13103_401000000131",27387649,25
"13103_401000000131",26517833,26
"13103_401000000131",27006502,27
"13103_401000000131",26273277,28
"13103_401000000131",27350286,29
"13103_401000000131",27024663,30
"13103_401000000131",26524224,31
"13103_401000000131",26446164,32
"13103_401000000131",26520445,33
"13103_401000000131",26384050,34
"13103_401000000131",26993194,35
"13103_401000000131",26273727,36
"13103_401000000131",26422887,37
"13103_401000000131",26190042,38
"13103_401000000131",26409695,39
"13103_401000000131",27044442,40
"13103_401000000131",26189112,41
"13103_401000000131",27021156,42
"13103_401000000131",27355744,43
"13103_401000000131",27401602,44
"13103_401000000131",26767138,45
"13103_401000000131",26591562,46
"13103_401000000131",27629982,47
"13103_401000000131",26871462,48
"13103_401000000131",27112927,49
"13103_401000000131",26251581,50
"13103_401000000131",26401586,51
"13103_401000000131",26442506,52
"13103_401000000131",26991234,53
"13103_401000000131",26503109,54
"13103_401000000131",26273875,55
"13103_401000000131",26404398,56
"13103_401000000131",26168220,57
"13103_401000000131",26415433,58
"13103_401000000131",27331480,59
"13103_401000000131",27115465,60
"13103_401000000131",26501320,61
"13103_401000000131",27113893,62
"13103_401000000131",26664965,63
"13103_401000000131",26589877,64
"13103_401000000131",27379339,65
"13103_401000000131",26391111,66
"13103_401000000131",26420000,67
"13103_401000000131",27030664,68
"13103_401000000131",26419083,69
"13103_401000000131",27404509,70
"13103_401000000131",26598793,71
"13103_401000000131",27000224,72
"13103_401000000132",26390856,1
"13103_401000000132",27193192,2
"13103_401000000132",27015608,3
"13103_401000000132",26590621,4
"13103_401000000132",26409695,5
"13103_401000000132",26446570,6
"13103_401000000132",26384050,7
"13103_401000000132",26594430,8
"13103_401000000132",26273727,9
"13103_401000000132",26598793,10
"13103_401000000132",26589928,11
"13103_401000000132",26591562,12
"13103_401000000132",27024663,13
"13103_401000000132",26273875,14
"13103_401000000132",26415433,15
"13103_401000000132",26890349,16
"13103_401000000132",27401602,17
"13103_401000000132",27636607,18
"13103_401000000132",26400479,19
"13103_401000000132",27350407,20
"13103_401000000132",26419083,21
"13103_401000000132",27001532,22
"13103_401000000132",27627321,23
"13103_401000000132",26664965,24
"13103_401000000132",26445051,25
"13103_401000000132",27015489,26
"13103_401000000132",26520445,27
"13103_401000000132",27387649,28
"13103_401000000132",26209036,29
"13103_401000000132",26088635,30
"13103_401000000132",26680139,31
"13103_401000000132",26503246,32
"13103_401000000132",26420000,33
"13103_401000000132",26603856,34
"13103_401000000132",26398541,35
"13103_401000000132",26426967,36
"13103_401000000132",26251581,37
"13103_411000000133",16024386,1
"13103_411000000133",12513939,2
"13103_411000000133",4195928,3
"13103_411000000133",6690902,4
"13103_411000000133",5264995,5
"13103_411000000133",21435640,6
"13103_411000000133",11670624,7
"13103_411000000133",25826752,8
"13103_411000000133",9690014,9
"13103_411000000133",17863760,10
"13103_411000000133",18686089,11
"13103_411000000133",2295073,12
"13103_411000000133",6662955,13
"13103_411000000133",2271643,14
"13103_411000000133",23103999,15
"13103_431000000133",6116420,1
"13103_501000000131",26172988,1
"13103_501000000131",25882055,2
"13103_501000000131",26757750,3
"13103_501000000131",26409108,4
"13103_501000000131",26647214,5
"13103_501000000131",26401970,6
"13103_501000000131",26188612,7
"13103_501000000131",26211396,8
"13103_501000000132",26177284,1
"13103_501000000132",26425401,2
"13103_501000000132",26401970,3
"13103_501000000132",26699054,4
"13103_501000000132",26409108,5
"13103_501000000132",26503579,6
"13103_501000000132",26693953,7
"13103_501000000132",26043538,8
"13103_501000000132",26859970,9
"13103_501000000132",26047595,10
"13103_511000000133",3116902,1
"13103_511000000133",27128375,2
"13103_511000000133",20997478,3
"13103_511000000133",12040148,4
"13103_511000000133",11200510,5
"13103_511000000133",24587385,6
"13103_511000000133",13519732,7
"13103_611000000133",10566376,1
"13103_611000000133",11154999,2
"13103_611000000133",9548612,3
"13103_611000000133",18647745,4
"13103_611000000133",18194580,5
"13103_611000000133",12483892,6
"13103_611000000133",19066647,7
"13103_611000000133",18095280,8
"13103_611000000133",4550836,9
"13103_611000000133",5115745,10
"13103_611000000133",17261766,11
"13103_611000000133",12357545,12
"13103_611000000133",3696197,13
"13103_611000000133",26342352,14
"13103_611000000133",10771068,15
"13103_611000000133",24182227,16
"13103_611000000133",15869103,17
"13103_711000000133",2965723,1
"13103_711000000133",16088067,2
"13103_711000000133",1503444,3
"13103_711000000133",16919659,4
"13103_711000000133",10780684,5
"13103_711000000133",9468164,6
"13103_711000000133",10969393,7
"13103_711000000133",18857984,8
"13103_711000000133",7519088,9
"13103_711000000133",697057,10
"13103_711000000133",13120648,11
"13103_711000000133",6222781,12
"13103_711000000133",13049992,13
"13103_711000000133",5380391,14
"13103_711000000133",72357,15
"13103_711000000133",19491444,16
"13103_711000000133",11703169,17
"13103_711000000133",21641208,18
"13103_711000000133",23133536,19
"13103_811000000133",14615544,1
"13103_811000000133",18246842,2
"13103_811000000133",19436501,3
"13103_811000000133",15273815,4
"13103_811000000133",19948590,5
"13103_811000000133",8991336,6
"13103_811000000133",13497713,7
"13103_811000000133",12943919,8
"13103_811000000133",8912114,9
"13103_811000000133",25795887,10
"13103_811000000133",17564012,11
"13103_811000000133",4314354,12
"13103_811000000133",7394718,13
"13103_811000000133",10304747,14
"13103_811000000133",24353764,15
"13103_811000000133",18705017,16
"13103_811000000133",17444605,17
"13103_811000000133",24576023,18
"13103_811000000133",24927818,19
"13103_811000000133",21615567,20
"13103_811000000133",22920763,21
"13103_811000000133",16437946,22
"13103_811000000133",14702763,23
"13103_811000000133",19615582,24
"13103_811000000133",19712806,25
"13103_811000000133",13915031,26
"13103_811000000133",15829442,27
"13104_111000000133",25896754,1
"13104_111000000133",26348437,2
"13104_111000000133",25774181,3
"13104_111000000133",26035556,4
"13104_111000000133",25696499,5
"13104_111000000133",25914454,6
"13104_111000000133",26800893,7
"13104_111000000133",25730651,8
"13104_111000000133",26178990,9
"13104_111000000133",26222269,10
"13104_111000000133",26181797,11
"13104_111000000133",25939280,12
"13104_111000000133",25921897,13
"13104_111000000133",26046589,14
"13104_111000000133",25691208,15
"13104_111000000133",25726121,16
"13104_111000000133",26732481,17
"13104_111000000133",26841084,18
"13104_111000000133",27204499,19
"13104_111000000133",26044522,20
"13104_111000000133",25685716,21
"13104_111000000133",25648211,22
"13104_211000000133",25898961,1
"13104_211000000133",26148352,2
"13104_211000000133",26295518,3
"13104_211000000133",25582523,4
"13104_211000000133",26145546,5
"13104_211000000133",26088639,6
"13104_211000000133",26094381,7
"13104_211000000133",25563973,8
"13104_211000000133",25583085,9
"13104_211000000133",25586515,10
"13104_211000000133",26033193,11
"13104_211000000133",25166568,12
"13104_211000000133",25189466,13
"13104_211000000133",26833894,14
"13104_211000000133",25563349,15
"13104_311000000133",25383009,1
"13104_311000000133",25570567,2
"13104_311000000133",421351,3
"13104_311000000133",25229667,4
"13104_311000000133",25371660,5
"13104_311000000133",25482195,6
"13104_311000000133",25482873,7
"13104_311000000133",25475183,8
"13104_311000000133",25542332,9
"13104_311000000133",25290907,10
"13104_311000000133",25396981,11
"13104_311000000133",24158924,12
"13104_311000000133",25454015,13
"13104_401000000133",26445621,1
"13104_401000000133",26505086,2
"13104_401000000133",26504368,3
"13104_401000000133",26443884,4
"13104_401000000133",26841631,5
"13104_401000000133",26997097,6
"13104_401000000133",26521570,7
"13104_401000000133",26680139,8
"13104_401000000133",26519981,9
"13104_401000000133",27110707,10
"13104_401000000133",27030592,11
"13104_401000000133",26273277,12
"13104_401000000133",26776652,13
"13104_401000000133",26887991,14
"13104_401000000133",27027399,15
"13104_401000000133",26221073,16
"13104_401000000133",26995936,17
"13104_401000000133",26516098,18
"13104_401000000133",27045198,19
"13104_401000000133",27115465,20
"13104_401000000133",27355744,21
"13104_401000000133",27625630,22
"13104_401000000133",26175682,23
"13104_401000000133",26911554,24
"13104_401000000133",26191854,25
"13104_401000000133",26594773,26
"13104_401000000133",27391996,27
"13104_401000000133",26171397,28
"13104_401000000133",27387649,29
"13104_401000000133",26431987,30
"13104_401000000133",26871462,31
"13104_401000000133",27379339,32
"13104_401000000133",26996135,33
"13104_401000000133",26510182,34
"13104_401000000133",27350655,35
"13104_401000000133",27000224,36
"13104_401000000133",26524132,37
"13104_401000000133",27006140,38
"13104_401000000133",26411460,39
"13104_401000000133",26420257,40
"13104_401000000133",27404509,41
"13104_401000000133",27636607,42
"13104_401000000133",27555241,43
"13104_401000000133",26834116,44
"13104_401000000133",26419083,45
"13104_401000000133",27405805,46
"13104_401000000133",26189112,47
"13104_401000000133",27110374,48
"13104_401000000133",26999980,49
"13104_401000000133",26175004,50
"13104_401000000133",27371262,51
"13104_401000000133",26088635,52
"13104_401000000133",26398541,53
"13104_401000000133",26766879,54
"13104_401000000133",26523911,55
"13104_401000000133",26273512,56
"13104_401000000133",26273727,57
"13104_401000000133",26512750,58
"13104_401000000133",26519633,59
"13104_401000000133",27401602,60
"13104_401000000133",26993194,61
"13104_401000000133",26412942,62
"13104_401000000133",26417391,63
"13104_401000000133",26515916,64
"13104_401000000133",27113893,65
"13104_401000000133",27331480,66
"13104_411000000133",8029117,1
"13104_411000000133",23103999,2
"13104_411000000133",17092841,3
"13104_411000000133",16024386,4
"13104_411000000133",24642419,5
"13104_411000000133",9680894,6
"13104_411000000133",6662955,7
"13104_411000000133",5264995,8
"13104_411000000133",7432338,9
"13104_411000000133",13556644,10
