"rbd_cc","mrun","orden_colegio"
"12183_711000000133",1880795,26
"12183_711000000133",22166534,27
"12183_711000000133",13598948,28
"12183_711000000133",13429346,29
"12183_711000000133",7984298,30
"12183_711000000133",10928163,31
"12183_711000000133",19781796,32
"12183_711000000133",10565026,33
"12183_711000000133",5606317,34
"12183_711000000133",1298497,35
"12183_711000000133",24797105,36
"12183_711000000133",5157878,37
"12183_711000000133",3055842,38
"12183_711000000133",3060293,39
"12183_711000000133",16680356,40
"12183_711000000133",6674727,41
"12183_711000000133",19698036,42
"12183_711000000133",16194345,43
"12183_711000000133",661393,44
"12183_711000000133",779075,45
"12183_711000000133",10696056,46
"12183_711000000133",17863093,47
"12183_711000000133",1156409,48
"12183_711000000133",5655918,49
"12183_711000000133",4198900,50
"12183_811000000133",24748181,1
"12183_811000000133",19873314,2
"12183_811000000133",3324002,3
"12183_811000000133",19003831,4
"12183_811000000133",7277999,5
"12183_811000000133",23057756,6
"12183_811000000133",17874936,7
"12183_811000000133",6719283,8
"12183_811000000133",1266333,9
"12183_811000000133",11781848,10
"12183_811000000133",9845632,11
"12183_811000000133",13283554,12
"12183_811000000133",8181543,13
"12183_811000000133",17400281,14
"12183_811000000133",1127377,15
"12183_811000000133",22990915,16
"12183_811000000133",1691591,17
"12183_811000000133",21134722,18
"12183_811000000133",12056747,19
"12183_811000000133",19970220,20
"12183_811000000133",2913849,21
"12183_811000000133",9322384,22
"12183_811000000133",12382478,23
"12183_811000000133",16332602,24
"12183_811000000133",10638745,25
"12183_811000000133",17204887,26
"12183_811000000133",19629105,27
"12183_811000000133",17663618,28
"12183_811000000133",23866575,29
"12183_811000000133",34734,30
"12183_811000000133",4375673,31
"12183_811000000133",16036388,32
"12183_811000000133",4864502,33
"12183_811000000133",16594404,34
"12183_811000000133",18200709,35
"12183_811000000133",8877335,36
"12183_811000000133",14294525,37
"12183_811000000133",12447171,38
"12183_811000000133",17535514,39
"12183_811000000133",21689943,40
"12183_811000000133",12099715,41
"12183_811000000133",3164389,42
"12183_811000000133",22847864,43
"12183_811000000133",12279483,44
"12183_811000000133",24548997,45
"12183_811000000133",10049666,46
"12183_811000000133",20247602,47
"12183_811000000133",16220884,48
"12183_811000000133",952352,49
"12192_131000000133",1201313,1
"12192_131000000133",2262496,2
"12192_131000000133",15095153,3
"12192_131000000133",19814667,4
"12192_131000000133",549551,5
"12192_131000000133",11484219,6
"12192_131000000133",21035182,7
"12192_131000000133",8015116,8
"12192_131000000133",4802082,9
"12192_131000000133",5382372,10
"12192_131000000133",10393162,11
"12192_131000000133",23948169,12
"12192_131000000133",8684360,13
"12192_131000000133",9558625,14
"12192_131000000133",6799060,15
"12192_131000000133",14384351,16
"12192_131000000133",11521543,17
"12192_131000000133",22186309,18
"12192_131000000133",22624743,19
"12192_131000000133",11212140,20
"12192_131000000133",3480331,21
"12192_131000000133",768526,22
"12192_131000000133",8748593,23
"12192_131000000133",7498520,24
"12192_131000000133",12684319,25
"12192_131000000133",2787617,26
"12192_131000000133",857896,27
"12192_131000000133",326114,28
"12192_131000000133",6327678,29
"12192_131000000133",1621925,30
"12192_131000000133",16103534,31
"12192_131000000133",1418836,32
"12192_131000000133",1321102,33
"12192_131000000133",16189510,34
"12192_131000000133",17994090,35
"12192_131000000133",5471809,36
"12192_131000000133",15467172,37
"12192_131000000133",22368841,38
"12192_131000000133",13935649,39
"12192_131000000133",12117574,40
"12192_131000000133",24908563,41
"12192_131000000133",22168498,42
"12192_131000000133",1950129,43
"12192_131000000133",2986193,44
"12192_131000000133",4219053,45
"12192_131000000133",14275224,46
"12192_131000000133",1483985,47
"12192_131000000133",4597389,48
"12192_131000000133",24840565,49
"12192_131000000133",7343747,50
"12192_131000000133",8046292,51
"12192_131000000133",20635549,52
"12192_131000000133",2010468,53
"12192_131000000133",841706,54
"12192_131000000133",1889805,55
"12192_131000000133",5253518,56
"12192_131000000133",14137572,57
"12192_131000000133",9495630,58
"12192_131000000133",17727921,59
"12192_131000000133",15094848,60
"12192_131000000133",24056224,61
"12192_131000000133",1857586,62
"12192_131000000133",11028995,63
"12192_131000000133",17621425,64
"12192_131000000133",24423439,65
"12192_131000000133",22742755,66
"12192_131000000133",10896831,67
"12192_131000000133",22275048,68
"12192_131000000133",23554963,69
"12192_131000000133",16472318,70
"12192_131000000133",5749534,71
"12192_131000000133",12364340,72
"12192_131000000133",14744170,73
"12192_131000000133",13761171,74
"12192_131000000133",8835850,75
"12192_131000000133",18210395,76
"12192_131000000133",21795720,77
"12192_131000000133",17392598,78
"12192_131000000133",22630386,79
"12192_131000000133",15162992,80
"12192_131000000133",8723384,81
"12192_131000000133",416025,82
"12192_131000000133",17244662,83
"12192_131000000133",14094743,84
"12192_131000000133",7140490,85
"12192_131000000133",22113104,86
"12192_131000000133",16280463,87
"12192_131000000133",12578072,88
"12192_131000000133",7497583,89
"12192_131000000133",626424,90
"12192_131000000133",1594324,91
"12192_131000000133",5774537,92
"12192_131000000133",1337087,93
"12192_131000000133",18174723,94
"12192_131000000133",4556206,95
"12192_131000000133",4656881,96
"12192_131000000133",639301,97
"12192_131000000133",26347626,98
"12192_131000000133",14555605,99
"12192_131000000133",1859277,100
"12192_131000000133",15171224,101
"12192_131000000133",19041017,102
"12192_131000000133",6209416,103
"12192_131000000133",26615995,104
"12192_131000000133",9237451,105
"12192_131000000133",14205560,106
"12192_131000000133",4315003,107
"12192_131000000133",13205502,108
"12192_131000000133",13471420,109
"12192_131000000133",16087431,110
"12192_131000000133",8534468,111
"12192_131000000133",4902915,112
"12192_131000000133",17102424,113
"12192_131000000133",15982852,114
"12192_131000000133",21005382,115
"12192_131000000133",7286850,116
"12192_131000000133",21630930,117
"12192_131000000133",15901959,118
"12192_131000000133",5371781,119
"12192_131000000133",5786934,120
"12192_131000000133",14671455,121
"12192_131000000133",18144629,122
"12192_131000000133",5531822,123
"12192_131000000133",24746124,124
"12192_131000000133",7458481,125
"12192_131000000133",3384447,126
"12192_131000000133",26121209,127
"12192_131000000133",11981835,128
"12192_131000000133",10180896,129
"12192_131000000133",22697418,130
"12192_131000000133",12979057,131
"12192_131000000133",6893133,132
"12192_131000000133",6456745,133
"12192_131000000133",6661492,134
"12192_131000000133",22764836,135
"12192_131000000133",4034259,136
"12192_131000000133",12746507,137
"12192_131000000133",17832506,138
"12192_131000000133",12404343,139
"12192_131000000133",11216303,140
"12192_131000000133",726710,141
"12192_131000000133",6890608,142
"12192_131000000133",1741645,143
"12192_131000000133",16913890,144
"12192_131000000133",21648160,145
"12192_131000000133",16080505,146
"12192_131000000133",22146904,147
"12192_131000000133",8481855,148
"12192_131000000133",8148673,149
"12192_131000000133",1087212,150
"12192_131000000133",21781893,151
"12192_131000000133",11185904,152
"12192_131000000133",12308739,153
"12192_131000000133",5150267,154
"12192_131000000133",6240827,155
"12192_131000000133",14200929,156
"12192_131000000133",20295523,157
"12192_131000000133",1945836,158
"12192_131000000133",6445142,159
"12192_131000000133",962747,160
"12192_131000000133",23019768,161
"12192_131000000133",15931453,162
"12192_131000000133",6172280,163
"12192_131000000133",12768032,164
"12192_131000000133",3046234,165
"12192_131000000133",13996071,166
"12192_131000000133",3543011,167
"12192_231000000133",23678311,1
"12192_231000000133",5587165,2
"12192_231000000133",18620219,3
"12192_231000000133",3680385,4
"12192_231000000133",5266871,5
"12192_231000000133",4995358,6
"12192_231000000133",302658,7
"12192_231000000133",15684486,8
"12192_231000000133",22763935,9
"12192_231000000133",21784281,10
"12192_231000000133",5086399,11
"12192_231000000133",9151926,12
"12192_231000000133",16628188,13
"12192_231000000133",2163080,14
"12192_231000000133",10252540,15
"12192_231000000133",1306858,16
"12192_351053014133",8283707,1
"12192_351053014133",1070737,2
"12192_351053014133",8331997,3
"12192_351053014133",26016584,4
"12192_351053014133",15202722,5
"12192_361061001133",24970336,1
"12192_361061001133",15098568,2
"12192_361061001133",13713136,3
"12192_381081003133",16456444,1
"12192_381081003133",429431,2
"12192_381081003133",4165604,3
"12192_381081003133",18985532,4
"12192_381081005133",8331997,1
"12192_381081005133",14838396,2
"12192_381081005133",24227965,3
"12192_381081005133",10801479,4
"12192_381081005133",429431,5
"12192_381081005133",10159463,6
"12192_381081005133",17117094,7
"12192_381081005133",16434365,8
"12192_381081005133",4580204,9
"12192_381081005133",7122217,10
"12192_381081005133",24430886,11
"12192_451053014133",13900261,1
"12192_461061001133",24670981,1
"12192_481081005133",238281,1
"12192_711000000133",14180857,1
"12192_711000000133",12634836,2
"12192_711000000133",21730820,3
"12192_711000000133",16403119,4
"12192_711000000133",19983411,5
"12192_711000000133",3081372,6
"12192_811000000133",12459593,1
"12192_811000000133",2433849,2
"12192_811000000133",23905447,3
"12192_811000000133",16201,4
"12192_811000000133",10164014,5
"12192_811000000133",19657766,6
"12192_811000000133",14386511,7
"12192_811000000133",2622213,8
"12192_811000000133",6121165,9
"12192_811000000133",3009552,10
"12193_111000000133",26414043,1
"12772_111000000133",25695325,1
"12772_111000000133",26577189,2
"12772_111000000133",26252576,3
"12772_111000000133",25880512,4
"12772_111000000133",26040359,5
"12772_111000000133",25647598,6
"12772_111000000133",26912182,7
"12772_111000000133",25920782,8
"12772_111000000133",26741691,9
"12772_111000000133",26042914,10
"12772_111000000133",25880502,11
"12772_111000000133",25775298,12
"12772_111000000133",25877555,13
"12772_111000000133",25916019,14
"12772_111000000133",26038107,15
"12772_111000000133",26038802,16
"12772_111000000133",26331471,17
"12772_111000000133",25924504,18
"12772_111000000133",25945366,19
"12772_111000000133",25717786,20
"12772_111000000133",25890501,21
"12772_111000000133",25888538,22
"12772_111000000133",25651494,23
"12772_111000000133",26333397,24
"12772_111000000133",26216963,25
"12772_111000000133",26216362,26
"12772_111000000133",26346114,27
"12772_111000000133",25716517,28
"12772_111000000133",25651903,29
"12772_111000000133",26206502,30
"12772_111000000133",25646177,31
"12772_211000000133",25721569,1
"12772_211000000133",25180442,2
"12772_211000000133",25896095,3
"12772_211000000133",25681789,4
"12772_311000000133",25412900,1
"12772_311000000133",16056405,2
"12772_401000000133",26425266,1
"12772_401000000133",26599813,2
"12772_401000000133",26392920,3
"12772_401000000133",26194832,4
"12772_401000000133",26435608,5
"12772_401000000133",26443267,6
"12772_401000000133",26404138,7
"12772_401000000133",26182344,8
"12772_401000000133",26999548,9
"12772_401000000133",27168329,10
"12772_401000000133",26207941,11
"12772_401000000133",26214491,12
"12772_401000000133",26174393,13
"12772_401000000133",26435436,14
"12772_401000000133",27628357,15
"12772_401000000133",27009366,16
"12772_401000000133",26404662,17
"12772_401000000133",26212825,18
"12772_401000000133",27209858,19
"12772_401000000133",26842527,20
"12772_411000000133",16227103,1
"12772_411000000133",7633158,2
"12772_411000000133",9407729,3
"12772_411000000133",10069484,4
"12772_501000000133",26215226,1
"12772_501000000133",26170599,2
"12772_501000000133",26869850,3
"12772_501000000133",26030645,4
"12772_501000000133",26409376,5
"12772_501000000133",26037475,6
"12772_501000000133",26748291,7
"12772_501000000133",26447409,8
"12772_511000000133",17109941,1
"12772_511000000133",9631103,2
"12772_611000000133",5603114,1
"12772_611000000133",16393364,2
"12772_711000000133",10763744,1
"12772_711000000133",23646630,2
"12772_711000000133",18458311,3
"12772_711000000133",6641024,4
"12772_811000000133",21469706,1
"12772_811000000133",5620351,2
"12772_811000000133",23915089,3
"16766_111000000133",25932412,1
"16766_111000000133",25589240,2
"16766_111000000133",26573082,3
"16766_111000000133",25995650,4
"16766_111000000133",26638539,5
"16766_111000000133",26800035,6
"16766_211000000133",25674716,1
"16766_211000000133",26311926,2
"16766_311000000133",25383476,1
"16766_311000000133",25314520,2
"16766_311000000133",25175051,3
"16766_311000000133",25450914,4
"16766_311000000133",25371031,5
"16766_401000000131",26747348,1
"16766_401000000131",26515069,2
"16766_401000000131",26603276,3
"16766_401000000131",27218610,4
"16766_401000000131",27349102,5
"16766_401000000131",26850635,6
"16766_401000000131",26210464,7
"16766_401000000131",26759615,8
"16766_401000000131",26601252,9
"16766_401000000131",27108540,10
"16766_401000000131",26690478,11
"16766_401000000131",26444624,12
"16766_401000000131",26417571,13
"16766_411000000133",7098006,1
"16766_411000000133",7307632,2
"16766_411000000133",10611382,3
"16766_501000000131",25877485,1
"16766_501000000131",26032834,2
"16766_511000000133",27625014,1
"16766_511000000133",16427134,2
"16766_611000000133",24490299,1
"16766_611000000133",18748645,2
"16766_611000000133",19116366,3
"16923_111000000131",26204253,1
"16923_111000000131",26580525,2
"16923_111000000131",25679485,3
"16923_111000000131",26354327,4
"16923_111000000131",26422046,5
"16923_111000000131",26335403,6
"16923_111000000131",26580750,7
"16923_111000000131",26175324,8
"16923_111000000131",26114964,9
"16923_111000000131",25906472,10
"16923_111000000131",26312566,11
"16923_111000000131",25906927,12
"16923_111000000131",26533227,13
"16923_111000000131",25896119,14
"16923_111000000131",25645805,15
"16923_111000000131",26381838,16
"16923_111000000131",25897967,17
"16923_111000000131",26198892,18
"16923_111000000131",25905954,19
"16923_111000000131",25953477,20
"16923_111000000131",26035305,21
"16923_111000000131",25724380,22
"16923_111000000131",25954510,23
"16923_111000000131",25733321,24
"16923_111000000131",25944638,25
"16923_111000000131",25885590,26
"16923_111000000131",25892428,27
"16923_111000000131",26345976,28
"16923_111000000131",26371639,29
"16923_111000000131",26706606,30
"16923_111000000131",26407760,31
"16923_111000000131",26106540,32
"16923_111000000131",26213820,33
