"rbd_cc","mrun","orden_colegio"
"1048_131000000133",15446655,140
"1048_131000000133",15014636,141
"1048_131000000133",24649525,142
"1048_131000000133",1496529,143
"1048_131000000133",21941772,144
"1048_131000000133",8112301,145
"1048_131000000133",11027608,146
"1048_131000000133",16787257,147
"1048_131000000133",13393845,148
"1048_131000000133",21730769,149
"1048_131000000133",27154132,150
"1048_131000000133",5873507,151
"1048_131000000133",10248683,152
"1048_131000000133",17840129,153
"1048_131000000133",13587556,154
"1048_131000000133",9869302,155
"1048_131000000133",19993383,156
"1048_131000000133",1642820,157
"1048_131000000133",15932674,158
"1048_131000000133",22309270,159
"1048_131000000133",27124190,160
"1048_131000000133",22503435,161
"1048_131000000133",6440113,162
"1048_131000000133",16623612,163
"1048_131000000133",1452510,164
"1048_131000000133",2117815,165
"1048_131000000133",18858343,166
"1048_131000000133",13167599,167
"1048_131000000133",11861663,168
"1048_131000000133",12193348,169
"1048_131000000133",11608578,170
"1048_131000000133",4267128,171
"1048_131000000133",19058506,172
"1048_131000000133",16893400,173
"1048_131000000133",27192578,174
"1048_131000000133",1495338,175
"1048_131000000133",24486149,176
"1048_131000000133",1442205,177
"1048_131000000133",12851698,178
"1048_131000000133",14753167,179
"1048_131000000133",18940235,180
"1048_131000000133",6370942,181
"1048_131000000133",1871326,182
"1048_131000000133",13214427,183
"1048_131000000133",2830548,184
"1048_131000000133",2477305,185
"1048_131000000133",6927937,186
"1048_131000000133",13158125,187
"1048_131000000133",15404088,188
"1048_131000000133",10158603,189
"1048_131000000133",7104853,190
"1048_131000000133",6870249,191
"1048_131000000133",6246181,192
"1048_131000000133",3277470,193
"1048_131000000133",24250854,194
"1048_131000000133",14771541,195
"1048_131000000133",24381920,196
"1048_131000000133",24672319,197
"1048_131000000133",8933512,198
"1048_131000000133",9829982,199
"1048_131000000133",7076871,200
"1048_131000000133",21763223,201
"1048_131000000133",5238214,202
"1048_131000000133",7380649,203
"1048_131000000133",3457152,204
"1048_131000000133",5194282,205
"1048_131000000133",15374903,206
"1048_131000000133",16651283,207
"1048_131000000133",9955909,208
"1048_131000000133",12150480,209
"1048_131000000133",20420656,210
"1048_131000000133",14098476,211
"1048_131000000133",27080750,212
"1048_131000000133",930706,213
"1048_131000000133",10419380,214
"1048_131000000133",13977927,215
"1048_131000000133",2080547,216
"1048_131000000133",27564480,217
"1048_131000000133",16952038,218
"1048_131000000133",17617882,219
"1048_131000000133",16351624,220
"1048_131000000133",11699435,221
"1048_131000000133",18928032,222
"1048_131000000133",8304163,223
"1048_131000000133",22518935,224
"1048_131000000133",26950572,225
"1048_131000000133",22300727,226
"1048_131000000133",20330859,227
"1048_131000000133",2686369,228
"1048_131000000133",12002141,229
"1048_131000000133",16172536,230
"1048_131000000133",8291771,231
"1048_131000000133",2204362,232
"1048_131000000133",21053775,233
"1048_131000000133",619801,234
"1048_131000000133",23125701,235
"1048_131000000133",6368481,236
"1048_131000000133",20006102,237
"1048_131000000133",3969772,238
"1048_131000000133",20002050,239
"1048_131000000133",17494431,240
"1048_131000000133",6088664,241
"1048_131000000133",18531397,242
"1048_131000000133",10440337,243
"1048_131000000133",15558694,244
"1048_131000000133",11231965,245
"1048_131000000133",3663945,246
"1048_131000000133",22469566,247
"1048_131000000133",7067943,248
"1048_131000000133",5402302,249
"1048_131000000133",18093606,250
"1048_131000000133",15381515,251
"1048_131000000133",2334617,252
"1048_131000000133",13188737,253
"1048_131000000133",24078529,254
"1048_131000000133",16774181,255
"1048_131000000133",13602314,256
"1048_131000000133",13226216,257
"1048_131000000133",9304059,258
"1048_131000000133",1252641,259
"1048_131000000133",21143458,260
"1048_131000000133",21726211,261
"1048_131000000133",18723357,262
"1048_131000000133",10177052,263
"1048_131000000133",3469557,264
"1048_131000000133",8609915,265
"1048_131000000133",20878575,266
"1048_131000000133",14836985,267
"1048_131000000133",5224844,268
"1048_131000000133",1806405,269
"1048_131000000133",1618848,270
"1048_131000000133",17726375,271
"1048_131000000133",13472466,272
"1048_131000000133",21654931,273
"1048_131000000133",19408106,274
"1048_131000000133",19784194,275
"1048_131000000133",21652753,276
"1048_131000000133",20305618,277
"1048_131000000133",13339919,278
"1048_131000000133",17787341,279
"1048_231000000133",18665531,1
"1048_231000000133",13956115,2
"1048_231000000133",21522687,3
"1048_231000000133",17075570,4
"1048_331000000133",2335915,1
"1048_331000000133",20002304,2
"1048_331000000133",4121728,3
"1048_331000000133",3804872,4
"1048_331000000133",2867845,5
"1048_361061003133",21238817,1
"1049_111000000133",26561332,1
"1049_111000000133",27149827,2
"1049_111000000133",25656559,3
"1049_111000000133",26061896,4
"1049_111000000133",26188623,5
"1049_111000000133",26403366,6
"1049_111000000133",25777933,7
"1049_111000000133",25958813,8
"1049_111000000133",26567035,9
"1049_111000000133",26033672,10
"1049_111000000133",26752750,11
"1049_111000000133",26179176,12
"1049_111000000133",26336386,13
"1049_111000000133",26168380,14
"1049_111000000133",25722540,15
"1049_111000000133",26639857,16
"1049_111000000133",25694037,17
"1049_111000000133",26395918,18
"1049_111000000133",26892180,19
"1049_111000000133",26168716,20
"1049_111000000133",26751797,21
"1049_111000000133",26046198,22
"1049_111000000133",25933469,23
"1049_111000000133",26347447,24
"1049_211000000133",25676519,1
"1049_211000000133",25621675,2
"1049_211000000133",25781498,3
"1049_211000000133",26109050,4
"1049_211000000133",25682751,5
"1049_211000000133",26581333,6
"1049_311000000133",25532727,1
"1049_311000000133",21133699,2
"1049_311000000133",25385391,3
"1049_311000000133",25365488,4
"1049_311000000133",13672650,5
"1049_311000000133",25184924,6
"1049_311000000133",10314840,7
"1049_311000000133",6935786,8
"1049_311000000133",25390710,9
"1049_311000000133",25183481,10
"1049_401000000133",27355188,1
"1049_401000000133",26432500,2
"1049_401000000133",26672133,3
"1049_401000000133",27390287,4
"1049_401000000133",27551023,5
"1049_401000000133",26588860,6
"1049_401000000133",27628710,7
"1049_401000000133",27110204,8
"1049_401000000133",26760699,9
"1049_401000000133",26416514,10
"1049_401000000133",26192649,11
"1049_401000000133",26427181,12
"1049_401000000133",26593456,13
"1049_401000000133",26596336,14
"1049_401000000133",27106680,15
"1049_401000000133",26406971,16
"1049_401000000133",26599833,17
"1049_401000000133",26589314,18
"1049_401000000133",27022315,19
"1049_401000000133",27199472,20
"1049_401000000133",26411769,21
"1049_401000000133",26089943,22
"1049_401000000133",27105038,23
"1049_401000000133",27115385,24
"1049_401000000133",26211643,25
"1049_401000000133",27170265,26
"1049_401000000133",26693736,27
"1049_401000000133",26391614,28
"1049_401000000133",26408847,29
"1049_401000000133",26417126,30
"1049_401000000133",26386246,31
"1049_401000000133",26181552,32
"1049_401000000133",27115934,33
"1049_401000000133",26408877,34
"1049_401000000133",27105818,35
"1049_401000000133",27033944,36
"1049_401000000133",26705698,37
"1049_401000000133",27376145,38
"1049_401000000133",27026849,39
"1049_401000000133",26206521,40
"1049_401000000133",27347352,41
"1049_401000000133",26187326,42
"1049_401000000133",26413458,43
"1049_401000000133",27227680,44
"1049_401000000133",26405978,45
"1049_401000000133",26507194,46
"1049_401000000133",26391179,47
"1049_401000000133",27621732,48
"1049_401000000133",27103617,49
"1049_401000000133",27172204,50
"1049_401000000133",27029736,51
"1049_401000000133",27036748,52
"1049_401000000133",27404291,53
"1049_401000000133",26989824,54
"1049_401000000133",26997906,55
"1049_401000000133",26826139,56
"1049_401000000133",26507120,57
"1049_401000000133",26505399,58
"1049_411000000133",13338654,1
"1049_411000000133",12216531,2
"1049_411000000133",879383,3
"1049_411000000133",940580,4
"1049_411000000133",11161068,5
"1049_411000000133",22892181,6
"1049_411000000133",26362350,7
"1049_411000000133",27242440,8
"1049_411000000133",26562973,9
"1049_411000000133",14929521,10
"1049_411000000133",5726487,11
"1049_411000000133",7755815,12
"1049_501000000133",26048056,1
"1049_501000000133",26885709,2
"1049_501000000133",26095321,3
"1049_501000000133",26636018,4
"1049_501000000133",26828079,5
"1049_501000000133",25949553,6
"1049_501000000133",26639372,7
"1049_501000000133",26772630,8
"1049_511000000133",24536462,1
"1049_511000000133",15146144,2
"1049_511000000133",7397689,3
"1049_511000000133",27482530,4
"1049_611000000133",20251371,1
"1049_611000000133",16463560,2
"1049_611000000133",23517342,3
"1049_611000000133",1092453,4
"1049_611000000133",22945298,5
"1049_711000000133",27428560,1
"1049_711000000133",10083408,2
"1049_711000000133",3535423,3
"1049_711000000133",27628247,4
"1049_711000000133",20718881,5
"1049_711000000133",1633466,6
"1049_711000000133",5053958,7
"1049_811000000133",8358341,1
"1049_811000000133",5254832,2
"1049_811000000133",16219352,3
"1049_811000000133",7757539,4
"1049_811000000133",17328691,5
"1049_811000000133",9920537,6
"1049_811000000133",19590914,7
"1050_111000000133",26677847,1
"1050_111000000133",25648949,2
"1050_111000000133",26086325,3
"1050_111000000133",26612331,4
"1050_111000000133",25889886,5
"1050_111000000133",26015457,6
"1050_111000000133",25694037,7
"1050_211000000133",25662413,1
"1050_311000000133",25218521,1
"1050_311000000133",25178102,2
"1050_401000000133",26997007,1
"1050_401000000133",26397664,2
"1050_401000000133",27332707,3
"1050_401000000133",26623071,4
"1050_401000000133",26767389,5
"1050_401000000133",27016087,6
"1050_401000000133",26989068,7
"1050_401000000133",27002522,8
"1050_401000000133",26736706,9
"1050_401000000133",27627153,10
"1050_401000000133",26848933,11
"1050_401000000133",27103411,12
"1050_401000000133",27378490,13
"1050_401000000133",27213492,14
"1050_401000000133",26647579,15
"1050_401000000133",27514631,16
"1050_401000000133",27552869,17
"1050_401000000133",26397422,18
"1050_401000000133",26394750,19
"1050_401000000133",27219743,20
"1050_401000000133",27056583,21
"1050_401000000133",26397538,22
"1050_401000000133",27380156,23
"1050_401000000133",27623006,24
"1050_401000000133",26500922,25
"1050_401000000133",27103846,26
"1050_401000000133",26434326,27
"1050_401000000133",26407105,28
"1050_401000000133",27632150,29
"1050_401000000133",26594545,30
"1050_411000000133",11451637,1
"1050_501000000133",26847986,1
"1050_501000000133",26178940,2
"1050_511000000133",11747512,1
"1050_511000000133",24997156,2
"1050_511000000133",22363152,3
"1050_511000000133",17398717,4
"1050_611000000133",11100161,1
"1050_711000000133",5621217,1
"1050_711000000133",22538875,2
"1050_711000000133",9050553,3
"1050_711000000133",16222892,4
"1050_711000000133",22727021,5
"1050_711000000133",16094564,6
"1051_111000000133",26086325,1
"1051_111000000133",25889886,2
"1051_111000000133",25956871,3
"1051_111000000133",26612331,4
"1051_111000000133",26015457,5
"1051_111000000133",26220562,6
"1051_111000000133",26323317,7
"1051_111000000133",26328414,8
"1051_211000000133",25662413,1
"1051_311000000133",25366195,1
"1051_311000000133",25356771,2
"1051_401000000133",26434326,1
"1051_401000000133",26647579,2
"1051_401000000133",26202397,3
"1051_401000000133",26702895,4
"1051_401000000133",27399461,5
"1051_401000000133",27379794,6
"1051_401000000133",26394750,7
"1051_401000000133",26520606,8
"1051_401000000133",27629959,9
"1051_401000000133",27219743,10
"1051_401000000133",26623071,11
"1051_401000000133",27016087,12
"1051_401000000133",27350779,13
"1051_401000000133",26407105,14
"1051_401000000133",27378490,15
"1051_401000000133",27351228,16
"1051_401000000133",27634513,17
"1051_401000000133",26397664,18
"1051_401000000133",27623006,19
"1051_401000000133",26749241,20
"1051_401000000133",27514631,21
"1051_401000000133",27552869,22
"1051_401000000133",27016761,23
"1051_401000000133",27380156,24
"1051_401000000133",26397538,25
"1051_401000000133",26989068,26
"1051_401000000133",27627215,27
"1051_401000000133",27213492,28
"1051_401000000133",27103846,29
"1051_401000000133",26521153,30
"1051_401000000133",27103411,31
"1051_401000000133",26736706,32
"1051_401000000133",27332707,33
"1051_401000000133",26997007,34
"1051_401000000133",26848933,35
"1051_401000000133",26767389,36
"1051_401000000133",26397422,37
"1051_401000000133",26522386,38
"1051_401000000133",26995754,39
"1051_401000000133",26402702,40
"1051_401000000133",26642801,41
"1051_401000000133",26594545,42
"1051_401000000133",27627153,43
"1051_401000000133",27002522,44
"1051_401000000133",26758474,45
"1051_401000000133",26500922,46
"1051_411000000133",799174,1
"1051_411000000133",27242440,2
"1051_411000000133",26362350,3
"1051_501000000133",26847986,1
"1051_501000000133",26901448,2
"1051_501000000133",26040067,3
"1051_501000000133",26662879,4
"1051_501000000133",26178940,5
"1051_511000000133",17398717,1
"1051_511000000133",11747512,2
"1051_511000000133",24997156,3
"1051_611000000133",23229477,1
"1051_711000000133",17021080,1
"1051_711000000133",22538875,2
"1051_711000000133",11542404,3
"1051_711000000133",22727021,4
"1051_711000000133",3340255,5
"1051_711000000133",16222892,6
"1051_711000000133",1633466,7
"1051_711000000133",16094564,8
"1051_711000000133",22166221,9
"1051_711000000133",9050553,10
"1051_711000000133",6380527,11
"1051_811000000133",10006267,1
"1051_811000000133",1761979,2
"1052_111000000133",26505730,1
"1052_111000000133",26323317,2
"1052_311000000133",25282162,1
"1052_401000000131",26409080,1
"1052_401000000131",27351228,2
"1052_401000000131",26758474,3
"1052_401000000131",27630305,4
"1052_401000000131",26031138,5
"1052_401000000131",26995754,6
"1052_401000000131",27634513,7
"1052_401000000131",27016761,8
"1052_401000000131",26686277,9
"1052_411000000133",940580,1
"1052_501000000131",26040067,1
"1052_611000000133",20711173,1
"1052_611000000133",18575657,2
"1052_711000000133",10853075,1
"1052_711000000133",22538875,2
"1052_711000000133",4160841,3
"1052_711000000133",12681110,4
"1052_811000000133",16727727,1
"1053_111000000133",26015457,1
"1053_111000000133",26655395,2
"1053_111000000133",25775899,3
"1053_111000000133",26028811,4
"1053_111000000133",26632999,5
"1053_411000000133",17701347,1
"1053_511000000133",24779364,1
"1055_111000000133",25956871,1
"1059_211000000133",25658910,1
"1059_401000000131",27628229,1
"1059_401000000131",26828267,2
"1059_401000000131",27631942,3
"1059_401000000131",27162977,4
"1059_401000000131",27629566,5
"1059_401000000131",26902712,6
"1059_401000000131",27537030,7
"1059_401000000131",26822877,8
"1059_401000000131",27623988,9
"1059_401000000131",27633554,10
"1059_401000000131",26662605,11
"1059_401000000131",26998420,12
"1059_401000000131",27162454,13
"1059_411000000133",17069591,1
"1059_501000000131",26706077,1
"1059_501000000131",26906797,2
"1059_501000000131",26201017,3
"1059_501000000131",26090356,4
"1059_501000000131",26759713,5
"1059_711000000133",11502576,1
"1059_711000000133",15033862,2
"1059_711000000133",17805872,3
"1059_711000000133",24581685,4
"1061_211000000133",25658910,1
"1063_311000000133",25390710,1
"1063_411000000133",5726487,1
"1063_511000000133",5356570,1
"1064_511000000133",15657176,1
"1065_311000000133",25265363,1
"1065_411000000133",17701347,1
"1066_111000000133",25665443,1
"1066_111000000133",25675971,2
"1066_111000000133",26347447,3
"1066_111000000133",26179176,4
"1066_111000000133",27149827,5
"1066_111000000133",26168716,6
"1066_111000000133",26403366,7
"1066_111000000133",25725586,8
